player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Machado, Manny",3b,30,10.056,ext,SDN,11,350000000,2023,2033,,31818182,MVP Sports,Peter Seidler,A.J. Preller,2023-02-27
"Maddux, Greg",rhp-s,31,11.021,ext,ATL,5,57500000,1998,2002,,11500000,Boras Corp.,Time Warner,John Schuerholz,1997-08-10
"Madson, Ryan",rhp,28,5.027,ext,PHI,3,12000000,2009,2011,,4000000,Boras Corp.,Bill Giles,"Ruben Amaro, Jr.",2009-01-20
"Maholm, Paul",lhp,27,3.037,ext,PIT,3,14500000,2009,2011,,4833333,Bo McKinnis,Bob Nutting,Neal Huntington,2009-01-30
"Maile, Luke",c,33,6.148,ext,CIN,1,3500000,2024,2024,c,3500000,Meister Sports,Bob Castellini,NKrall / BMeador,2023-10-19
"Maldonado, Martin",c,34,8.156,ext,HOU,1,5000000,2022,2022,c,5000000,MVP Sports,Jim Crane,James Click,2021-04-21
"Maldonado, Martin",c,28,2.156,ext,MIL,2,1950000,2015,2016,,975000,Praver-Shapiro,Mark Attanasio,Doug Melvin,2015-01-15
"Mancini, Trey",1b,30,5.015,ext,BAL,1,7750000,2022,2022,m,7750000,Frontline,John Angelos,Mike Elias,2022-04-02
"Mantei, Matt",rhp,27,5.131,ext,ARI,4,22000000,2001,2004,,5500000,Bob Garber,Jerry Colangelo,Joe Garagiola Jr.,2001-01-18
"Margot, Manuel",rf,28,6.012,ext,TBA,2,19000000,2023,2024,c,9500000,Wasserman,Stuart Sternberg,Erik Neander,2022-04-05
"Markakis, Nick",rf,25,3,ext,BAL,6,66100000,2009,2014,m,11016667,TWC Sports,Peter Angelos,Andy MacPhail,2009-01-20
"Marmol, Carlos",rhp,28,4.084,ext,CHN,3,20000000,2011,2013,,6666667,Barry Praver,Tom Ricketts,Jim Hendry,2011-02-14
"Marquez, German",rhp-s,24,2.027,ext,COL,5,43000000,2019,2023,c,8600000,LA Sports Mgt,Monfort brothers,Jeff Bridich,2019-04-06
"Márquez, Germán",rhp-s,29,7.027,ext,COL,2,20000000,2024,2025,,10000000,LA Sports Mgt,Monfort brothers,Bill Schmidt,2023-09-08
"Marrero, Eli",c,29,4.001,ext,STL,2,4500000,2003,2004,,2250000,ACES,Bill DeWitt Jr.,Walt Jocketty,2002-12-16
"Marshall, Sean",lhp,29,5.088,ext,CIN,3,16500000,2013,2015,,5500000,Meister Sports,Bob Castellini,Walt Jocketty,2012-02-27
"Marshall, Sean",lhp,28,4.088,ext,CHN,2,4700000,2011,2012,,2350000,Meister Sports,Tom Ricketts,Jim Hendry,2011-01-18
"Marte, Damaso",lhp,32,5.122,ext,PIT,2,5000000,2007,2008,c,2500000,ACES,Kevin McClatchy,Dave Littlefield,2006-11-01
"Marte, Damaso",lhp,29,2.122,ext,CHA,3,4500000,2004,2006,c (2),1500000,Martin Arburua,Jerry Reinsdorf,Ken Williams,2004-03-02
"Marte, Ketel",2b,30,8.162,ext,ARI,6,116500000,2025,2031,p,19416667,QC Sports,Ken Kendrick,Mike Hazen,2025-04-02
"Marte, Ketel",2b,27,5.162,ext,ARI,5,76000000,2023,2027,c,15200000,Wasserman,Ken Kendrick,Mike Hazen,2022-03-27
"Marte, Ketel",2b,23,1.162,ext,ARI,5,24000000,2018,2022,c (2),4800000,GSE,Ken Kendrick,Mike Hazen,2018-03-26
"Marte, Starling",lf,25,1.07,ext,PIT,6,31000000,2014,2019,c (2),5166667,Legacy Agency,Bob Nutting,Neal Huntington,2014-03-27
"Martinez, Carlos",rhp-s,25,3.073,ext,STL,5,51000000,2017,2021,c (2),10200000,Octagon,Bill DeWitt Jr.,John Mozeliak,2017-02-01
"Martinez, JD",rf-dh,28,4.036,ext,DET,2,18500000,2016,2017,,9250000,RMG Baseball,Mike Ilitch,Al Avila,2016-02-08
"Martinez, José",rf,30,2.027,ext,STL,2,3250000,2019,2020,,1625000,Octagon,Bill DeWitt Jr.,John Mozeliak,2019-02-23
"Martinez, Justin",rhp,23,1.024,ext,ARI,5,18000000,2025,2029,c (2),3600000,Nova Sports,Ken Kendrick,Mike Hazen,2025-03-21
"Martínez, Pedro",rhp-s,26,5.026,ext,BOS,6,75000000,1998,2003,c,12500000,Bronner & Gilhooley,Yawkey Trust,Dan Duquette,1997-12-09
"Martinez, Victor",c-dh,26,1.114,ext,CLE,5,15500000,2005,2009,c,3100000,Octagon,Paul Dolan,Mark Shapiro,2005-04-05
"Masset, Nick",rhp,30,4.146,ext,CIN,2,5500000,2012,2013,,2750000,Jet Sports,Bob Castellini,Walt Jocketty,2012-01-25
"Mateo, Jorge",ss,30,5,ext,BAL,1,3550000,2025,2025,c,3550000,Quality Control Sports,David Rubenstein,Mike Elias,2025-01-28
"Mathis, Jeff",c,30,6.012,ext,TOR,2,3000000,2013,2014,c,1500000,Jet Sports,Edward Rogers,Alex Anthopoulos,2012-08-15
"Matsui, Hideki",lf-dh,32,3,ext,NYA,4,52000000,2006,2009,,13000000,Wasserman,George Steinbrenner,Brian Cashman,2005-11-16
"Matzek, Tyler",lhp,32,4.019,ext,ATL,2,3100000,2023,2024,c,1550000,Rep 1,Liberty Media,Alex Anthopoulos,2022-11-18
"Mauer, Joe",c,27,6,ext,MIN,8,184000000,2011,2018,,23000000,Shapiro Robinson,Jim Pohlad,Bill Smith,2010-03-22
"Mauer, Joe",c,27,3,ext,MIN,4,33000000,2007,2010,,8250000,Shapiro Robinson,Jim Pohlad,Terry Ryan,2007-02-11
"Maybin, Cameron",cf,25,2.073,ext,SDN,5,25000000,2012,2016,c,5000000,Brian Goldberg,John Moores,Josh Byrnes,2012-03-03
"Mays, Joe",rhp,26,2.157,ext,MIN,4,20000000,2002,2005,c,5000000,Steve Hilliard,Carl Pohlad,Terry Ryan,2002-01-16
"McCann, Brian",c,23,1.117,ext,ATL,6,26800000,2007,2012,c,4466667,Jet Sports,Liberty Media,John Schuerholz,2007-03-01
"McClanahan, Shane",lhp-s,27,2.158,ext,TBA,2,7200000,2024,2025,,3600000,Vayner Sports,Stuart Sternberg,Erik Neander,2024-01-11
"McCullers Jr., Lance",rhp-s,28,6.14,ext,HOU,5,85000000,2022,2026,,17000000,Boras Corp.,Jim Crane,James Click,2021-03-24
"McCutchen, Andrew",cf,25,2.123,ext,PIT,6,51500000,2012,2017,c,8583333,Aegis Sports,Bob Nutting,Neal Huntington,2012-03-05
"McDonald, John",ss-2b,33,6.118,ext,TOR,2,3800000,2008,2009,,1900000,ISE,Edward Rogers,J.P. Ricciardi,2007-09-11
"McGonigle, Kevin",ss,21,0.02,ext,DET,8,150000000,2027,2034,,18750000,Vayner Sports,Chris Ilitch,SHarris / JGreenberg,
"McGowan, Dustin",rhp,30,5.113,ext,TOR,3,4100000,2012,2014,c,1366667,ACES,Edward Rogers,Alex Anthopoulos,2012-03-26
"McGwire, Mark",1b,34,11.047,ext,STL,3,28500000,1998,2000,m,9500000,Bob Cohen,Bill Dewitt Jr.,Walt Jocketty,1997-09-16
"McLouth, Nate",cf,27,3.056,ext,PIT,3,15750000,2009,2011,c,5250000,Mike Nicotera,Bob Nutting,Neal Huntington,2009-02-17
"McMahon, Ryan",3b,27,4.006,ext,COL,6,70000000,2022,2027,,11666667,Wasserman,Monfort brothers,Bill Schmidt,2022-03-21
"McNeil, Jeff",2b,31,4.069,ext,NYN,4,50000000,2023,2026,c,12500000,Paragon,Steve Cohen,Billy Eppler,2023-01-27
"Means, John",lhp-s,28,3.007,ext,BAL,2,5925000,2022,2023,,2962500,Wasserman,John Angelos,Mike Elias,2022-05-24
"Merrifield, Whit",2b-rf,30,2.101,ext,KCA,4,16250000,2019,2022,c,4062500,L Warner Cos.,David Glass,Dayton Moore,2019-01-28
"Merrill, Jackson",cf,22,1,ext,SDN,9,135000000,2026,2034,,15000000,KHG Sports,Peter Seidler,A.J. Preller,2025-04-02
"Mesoraco, Devin",c,27,3.028,ext,CIN,4,28000000,2015,2018,,7000000,Jet Sports,Bob Castellini,Walt Jocketty,2015-01-26
"Michaels, Jason",lf,31,5.016,ext,CLE,2,4000000,2007,2008,,2000000,Wasserman,Lawrence Dolan,Mark Shapiro,2007-01-01
"Mikolas, Miles",rhp-s,34,6.037,ext,STL,3,55750000,2023,2025,,18583333,Octagon,Bill DeWitt Jr.,John Mozeliak,2023-03-24
"Mikolas, Miles",rhp-s,30,2.037,ext,STL,4,68000000,2020,2023,,17000000,Octagon,Bill DeWitt Jr.,John Mozeliak,2019-02-26
"Miley, Wade",lhp-s,28,3.044,ext,BOS,3,19250000,2015,2017,,6416667,O'Connell Sports,John Henry,Ben Cherington,2015-02-05
"Millar, Kevin",1b,31,4.136,ext,BOS,2,5300000,2003,2004,c,2650000,ACES,John Henry,Theo Epstein,2003-02-21
"Millar, Kevin",1b,29,2.015,ext,FLA,2,1600000,2001,2002,,800000,ACES,John Henry,Dave Dombrowski,2001-01-18
"Miller, Trever",lhp,36,9.095,ext,STL,2,4000000,2010,2011,,2000000,Magnus Sports,Bill DeWitt Jr.,John Mozeliak,2009-09-01
"Moehler, Brian",rhp-s,37,11.01,ext,HOU,1,2300000,2009,2009,m,2300000,,Drayton McLane,Ed Wade,2008-08-29
"Molina, Bengie",c,26,1.077,ext,ANA,4,4250000,2001,2004,c,1062500,Alan Nero,Disney Co.,Bill Stoneman,2001-03-16
"Molina, Jose",c,31,4.026,ext,ANA,2,2100000,2006,2007,,1050000,Alan Nero,Arturo Moreno,Bill Stoneman,2006-01-01
"Molina, Yadier",c,39,17.123,ext,STL,1,10000000,2022,2022,,10000000,MDR Sports,Bill DeWitt Jr.,John Mozeliak,2021-08-24
"Molina, Yadier",c,34,12.123,ext,STL,3,60000000,2018,2020,,20000000,MDR Sports,Bill DeWitt Jr.,John Mozeliak,2017-04-02
"Molina, Yadier",c,29,7.123,ext,STL,5,75000000,2013,2017,c,15000000,MDR Sports,Bill DeWitt Jr.,John Mozeliak,2012-03-01
"Molina, Yadier",c,25,3.123,ext,STL,4,15500000,2008,2011,c,3875000,MDR Sports,Bill DeWitt Jr.,John Mozeliak,2008-01-20
"Moncada, Yoan",2b-3b,25,2.106,ext,CHA,5,70000000,2020,2024,,14000000,Movement  Group,Jerry Reinsdorf,Rick Hahn,2020-03-06
"Mondesi, Raul",rf,27,3.155,ext,LAN,4,36000000,1998,2001,c (2),9000000,Jeff Moorad,Fox Entertainment,Fred Claire,1998-01-23
"Montero, Miguel",c,29,5.031,ext,ARI,5,60000000,2013,2017,,12000000,Octagon,Ken Kendrick,Kevin Towers,2012-05-26
"Moniak, Mickey",rf-lf,28,4.16,ext,COL,2,16250000,2027,2028,,8125000,Wasserman,Monfort brothers,P DePodesta / J Byrnes,2026-08-04
"Moore, Dylan",3b,30,4,ext,SEA,3,8875000,2023,2025,,2958333,Rep 1,John Stanton,Jerry Dipoto,2023-02-01
"Moore, Matt",lhp-s,23,0.017,ext,TBA,5,14000000,2012,2016,c (3),2800000,Sosnick-Cobbe,Stuart Sternberg,Andrew Friedman,2011-12-09
"Mora, Melvin",3b,34,6.088,ext,BAL,3,25000000,2007,2009,c,8333333,Lon Babby,Peter Angelos,Mike Flanagan,2006-05-18
"Mora, Melvin",3b,32,4.088,ext,BAL,3,10500000,2004,2006,,3500000,Lon Babby,Peter Angelos,"MFlanagan, JBeattie",2004-01-28
"Morneau, Justin",1b,27,3.168,ext,MIN,6,80000000,2008,2013,,13333333,ISE,Carl Pohlad,Bill Smith,2008-01-25
"Morrow, Brandon",rhp,27,4.091,ext,TOR,3,21000000,2012,2014,,7000000,Wasserman,Edward Rogers,Alex Anthopoulos,2012-01-24
"Morse, Mike",1b-of,30,4.114,ext,WAS,2,10500000,2012,2013,,5250000,ACES,Ted Lerner,Mike Rizzo,2012-01-20
"Morton, Charlie",rhp-s,39,14.01,ext,ATL,1,20000000,2023,2023,c,20000000,Jet Sports,Liberty Media,Alex Anthopoulos,2022-09-30
"Morton, Charlie",rhp-s,38,13.01,ext,ATL,1,20000000,2022,2022,c,20000000,Jet Sports,Liberty Media,Alex Anthopoulos,2021-09-06
"Morton, Charlie",rhp-s,30,5.01,ext,PIT,3,21000000,2014,2016,c,7000000,Jet Sports,Bob Nutting,Neal Huntington,2013-12-11
"Moustakas, Mike",3b,27,4.111,ext,KCA,2,14300000,2016,2017,,7150000,Boras Corp.,David Glass,Dayton Moore,2016-02-11
"Moyer, Jamie",lhp-s,44,17.126,ext,PHI,2,10500000,2007,2008,,5250000,self-represented,Bill Giles,Pat Gillick,2006-10-01
"Mulder, Mark",lhp-s,23,1.167,ext,OAK,4,14200000,2002,2005,c,3550000,Gregg Clifton,SSchott / KHofmann,Billy Beane,2001-09-25
"Muncy, Max",3b,35,9.027,ext,LAN,1,10000000,2027,2027,c,10000000,Hub Sports Mgmt,Mark Walters,AFriedman / BGomes,2026-02-12
"Muncy, Max",3b,33,7.027,ext,LAN,2,24000000,2024,2025,c,12000000,Hub Sports,Mark Walters,AFriedman / BGomes,2023-11-02
"Muncy, Max",3b,32,6.027,ext,LAN,1,14000000,2023,2023,c,14000000,Hub Sports,Mark Walters,Andrew Friedman,2022-08-22
"Muncy, Max",3b,29,3.027,ext,LAN,3,26000000,2020,2022,,8666667,Hub Sports,Mark Walterss,Andrew Friedman,2020-02-06
"Munoz, Andres",rhp,23,2.08,ext,SEA,4,7500000,2022,2025,c (3),1875000,Hector Gomez,John Stanton,Jerry Dipoto,2021-12-01
"Murphy, Sean",c,28,3.029,ext,ATL,6,73000000,2023,2028,c,12166667,Rowley Sports,Liberty Media,Alex Anthopoulos,2022-12-27
"Musgrove, Joe",rhp-s,30,6.063,ext,SDN,5,100000000,2023,2027,,20000000,Full Circle,Peter Seidler,A.J. Preller,2022-08-01
"Myers, Brett",rhp-s,30,8.068,ext,HOU,2,23000000,2011,2012,c,11500000,Landis Baseball,Drayton McLane,Ed Wade,2010-08-01
"Myers, Brett",rhp,26,4.068,ext,PHI,3,25750000,2007,2009,,8583333,Landis Baseball,Bill Giles,Pat Gillick,2007-02-01
"Myers, Mike",rhp,31,4.06,ext,COL,3,4000000,2000,2002,,1333333,ACES,Jerry McMorris,Dan O'Dowd,1999-12-23
"Myers, Wil",1b-rf,26,3.104,ext,SDN,6,83000000,2017,2022,c,13833333,CAA,Ron Fowler,A.J. Preller,2017-01-17
"Nathan, Joe",rhp,33,6.12,ext,MIN,4,47000000,2008,2011,c,11750000,Pro Agents,Carl Pohlad,Bill Smith,2008-03-24
"Nathan, Joe",rhp,31,4.12,ext,MIN,2,10000000,2006,2007,c,5000000,Dave Pepe,Carl Pohlad,Terry Ryan,2005-03-04
"Nathan, Joe",rhp,29,2.12,ext,MIN,2,1640000,2004,2005,,820000,Dave Pepe,Carl Pohlad,Terry Ryan,2004-03-04
"Neagle, Denny",lhp-s,28,5.072,ext,ATL,4,17500000,1997,2000,c,4375000,Barry Meister,Time Warner,John Schuerholz,1996-11-27
"Nevin, Phil",3b,31,5.113,ext,SDN,4,34000000,2002,2005,,8500000,Barry Axelrod,John Moores,Kevin Towers,2001-11-16
"Nido, Tomas",c,29,4.089,ext,NYN,2,3700000,2023,2024,,1850000,ACES,Steve Cohen,Billy Eppler,2023-01-18
"Niese, Jon",lhp-s,25,2.107,ext,NYN,5,25500000,2012,2016,c (2),5100000,O'Connell Sports,Fred Wilpon,Sandy Alderson,2012-04-04
"Nixon, Trot",rf,30,5.044,ext,BOS,3,19000000,2004,2006,,6333333,Ron Shapiro,John Henry,Theo Epstein,2004-01-01
"Nola, Aaron",rhp-s,26,3.076,ext,PHI,4,45000000,2019,2022,c,11250000,Paragon,John Middleton,Matt Klentak,2019-02-13
"Nolasco, Ricky",rhp-s,28,4.142,ext,FLA,3,26500000,2011,2013,,8833333,Sosnick-Cobbe,Jeffrey Loria,Larry Beinfest,2010-12-19
"O'Hearn, Ryan",rf-1b,30,4.17,ext,BAL,1,3500000,2024,2024,c,3500000,Republik Sports,David Rubenstein,Mike Elias,2024-02-14
"Oberg, Scott",rhp,30,4.063,ext,COL,3,13000000,2020,2022,c,4333333,Big League Mgt,Monfort brothers,Jeff Bridich,2019-12-10
"Ochoa, Alex",rf-lf,29,5.03,ext,CIN,2,4350000,2001,2002,,2175000,Boras Corp.,Carl Lindner,Jim Bowden,2001-01-18
"Odor, Rougned",ss,23,2.121,ext,TEX,6,49500000,2017,2022,c,8250000,Beverly Hills Sports,RDavis BSimpson,Jon Daniels,2017-03-30
"Ohman, Will",lhp,29,4.04,ext,CHN,2,2500000,2007,2008,,1250000,Dan Horwits,Tribune Company,Jim Hendry,2007-01-16
"Ohtani, Shohei",rhp-dh,26,3,ext,LAA,2,9000000,2021,2022,,4500000,CAA,Arturo Moreno,Perry Minasian,2021-02-08
"Olson, Matt",1b,28,4.103,ext,ATL,8,168000000,2022,2029,c,21000000,Jet Sports,Liberty Media,Alex Anthopoulos,2022-03-15
"Ordonez, Magglio",rf,28,4.032,ext,CHA,3,29500000,2002,2004,,9833333,Adam Katz,Jerry Reinsdorf,Ken Williams,2001-07-28
"Ordonez, Rey",ss,29,4,ext,NYN,4,19000000,2000,2003,,4750000,Adam Katz,Doubleday / Wilpon,Steve Phillips,2000-01-25
"Ortiz, David",1b-dh,38,15.048,ext,BOS,1,16000000,2015,2015,c (2),16000000,FCuza / DBentz,John Henry,Ben Cherington,2014-03-24
"Ortiz, David",dh-1b,30,7.048,ext,BOS,4,52000000,2007,2010,c,13000000,FCuza / DBentz,John Henry,Theo Epstein,2006-04-01
"Ortiz, David",1b-dh,28,5.048,ext,BOS,2,12500000,2005,2006,,6250000,FCuza / DBentz,John Henry,Theo Epstein,2004-05-01
"Ortiz, Russ",rhp-s,26,1.125,ext,SFN,4,8700000,2000,2003,c,2175000,John Boggs,Peter McGowan,Brian Sabean,2000-02-20
"Oswalt, Roy",rhp-s,29,5.149,ext,HOU,5,73000000,2007,2011,c,14600000,Robert Garber,Drayton McLane,Tim Purpura,2006-08-29
"Oswalt, Roy",rhp-s,27,3.149,ext,HOU,2,16900000,2005,2006,,8450000,Bob Garber,Drayton McLane,Tim Purpura,2005-02-08
"Otero, Dan",rhp,33,4.124,ext,CLE,2,2500000,2018,2019,c,1250000,ACES,Paul Dolan,Chris Antonetti,2017-12-05
"Ottavino, Adam",rhp,30,4.087,ext,COL,3,10400000,2016,2018,,3466667,All Bases Covered,Monfort brothers,Jeff Bridich,2015-12-17
"Overbay, Lyle",1b,30,4.026,ext,TOR,4,24000000,2007,2010,,6000000,Octagon,Edward Rogers,J.P. Ricciardi,2007-01-01
"Ozuna, Pablo",2b,32,4.055,ext,CHA,1,1250000,2007,2007,c,1250000,,Jerry Reinsdorf,Ken Williams,2007-04-01
"Paddack, Chris",rhp-s,27,4,ext,MIN,3,12525000,2023,2025,,4175000,Boras Corp.,Jim Pohlad,Derek Falvey,2023-01-13
"Palmeiro, Orlando",lf-rf,32,4.1,ext,ANA,2,1900000,2001,2002,,950000,,Disney Co.,Bill Stoneman,2001-01-18
"Paredes, Isaac",3b,27,4.16,ext,HOU,1,9350000,2026,2026,c,9350000,CAA,Jim Crane,Dana Brown,2026-02-04
"Pasquantino, Vinnie",1b,28,3.101,ext,KCA,2,11100000,2026,2027,,5550000,Bledsoe Agency,John Sherman,J.J. Picollo,2026-01-30
"Patterson, Danny",rhp,31,5.01,ext,DET,3,7000000,2002,2004,,2333333,,Mike Ilitch,Randy Smith,2002-01-16
"Peavy, Jake",rhp-s,32,10.101,ext,CHA,2,29000000,2013,2014,,14500000,CAA,Jerry Reinsdorf,Ken Williams / Rick Hahn,2012-10-30
"Peavy, Jake",rhp-s,27,5.101,ext,SDN,3,52000000,2008,2010,c,17333333,Barry Axelrod,John Moores,Kevin Towers,2007-12-12
"Peavy, Jake",rhp-s,24,2.101,ext,SDN,4,14500000,2005,2008,c,3625000,CAA,John Moores,Kevin Towers,2005-03-05
"Pedroia, Dustin",2b,29,7.041,ext,BOS,8,110000000,2014,2021,,13750000,ACES,John Henry,Ben Cherington,2013-07-24
"Pedroia, Dustin",2b,25,3.041,ext,BOS,6,40500000,2009,2014,c,6750000,ACES,John Henry,Theo Epstein,2008-12-03
"Pena, Carlos",1b,30,4.133,ext,TBA,3,24125000,2008,2010,,8041667,Boras Corp.,Stuart Sternberg,Andrew Friedman,2008-01-18
"Pence, Hunter",rf,31,6.156,ext,SFN,5,90000000,2014,2018,,18000000,Beverly Hills Sports,Charles Johnson,Brian Sabean,2013-09-29
"Penny, Brad",rhp-s,27,5,ext,LAN,3,25500000,2006,2008,c,8500000,Greg Genske,Frank McCourt,Paul DePodesta,2005-06-11
"Peralta, David",lf,32,5.12,ext,ARI,3,22000000,2020,2022,,7333333,Onyx,Ken Kendrick,Mike Hazen,2020-01-13
"Peralta, Freddy",rhp-s,24,1.09,ext,MIL,5,15500000,2020,2024,c (2),3100000,Rep 1,Mark Attanasio,David Stearns,2020-02-28
"Peralta, Jhonny",2b,24,1.118,ext,CLE,5,13000000,2006,2010,c,2600000,Bill Rego,Paul Dolan,Mark Shapiro,2006-03-01
"Peralta, Wily",rhp,30,5.049,ext,KCA,1,3250000,2019,2019,m,3250000,GSE,David Glass,Dayton Moore,2018-10-31
"Percival, Troy",rhp,32,7,ext,ANA,2,16000000,2003,2004,,8000000,Paul Cohen,Disney Co.,Bill Stoneman,2002-02-04
"Perdomo, Geraldo",ss,24,3.015,ext,ARI,4,45000000,2026,2030,c,11250000,Republik,Ken Kendrick,Mike Hazen,2025-02-17
"Pérez, Martin",lhp-s,23,1.038,ext,TEX,4,12500000,2014,2017,c (3),3125000,OL Baseball Group,RDavis / BSimpson,Jon Daniels,2013-11-07
"Perez, Roberto",c,28,2.083,ext,CLE,4,9000000,2017,2020,c (2),2250000,MDR Sports,Paul Dolan,"Chris Antonetti, Mike Chernoff",2017-04-02
"Perez, Salvador",c,36,14.05,ext,KCA,2,25000000,2026,2027,,12500000,Beverly Hills SC,John Sherman,J.J. Picollo,2025-11-04
"Perez, Salvador",c,31,9.05,ext,KCA,4,82000000,2022,2025,club,20500000,Beverly Hills Sports,John Sherman,Dayton Moore,2021-03-21
"Perez, Salvador",c,26,4.05,ext,KCA,5,52500000,2017,2021,,10500000,Beverly Hills Sports,David Glass,Dayton Moore,2016-03-01
"Perez, Salvador",c,22,0.05,ext,KCA,5,7000000,2012,2016,c (3),1400000,Morgan Group,David Glass,Dayton Moore,2012-02-27
"Perkins, Glen",lhp,31,6.01,ext,MIN,4,22175000,2014,2017,c,5543750,ISE,Jim Pohlad,Terry Ryan,2014-03-14
"Perkins, Glen",lhp-s,29,4.01,ext,MIN,3,10300000,2013,2015,c,3433333,SFX,Jim Pohlad,Terry Ryan,2012-03-08
"Pfaadt, Brandon",rhp-s,26,1.097,ext,ARI,5,45000000,2026,2030,c m,9000000,Frontline,Ken Kendrick,Mike Hazen,2025-03-28
"Phillips, Brandon",2b,31,7.022,ext,CIN,6,72500000,2012,2017,,12083333,ACES,Bob Castellini,Walt Jocketty,2012-04-10
"Phillips, Brandon",2b,27,3.022,ext,CIN,4,27000000,2008,2011,c,6750000,ACES,Bob Castellini,Wayne Krivsky,2008-02-15
"Pierre, Juan",cf,24,1.056,ext,COL,4,7500000,2002,2005,,1875000,ISE,Jerry McMorris,Dan O'Dowd,2002-03-13
"Pierzynski, A.J.",c,31,8.1,ext,CHA,2,12500000,2009,2010,,6250000,Octagon,Jerry Reinsdorf,Ken Williams,2007-09-29
"Pierzynski, A.J.",c,29,5.1,ext,CHA,3,15000000,2006,2008,,5000000,Octagon,Jerry Reinsdorf,Ken Williams,2005-12-19
"Piñeiro, Joel",rhp,29,6.144,ext,STL,2,13000000,2008,2009,,6500000,Wasserman,Bill DeWitt Jr.,Walt Jocketty,2007-10-15
"Piñeiro, Joel",rhp-s,25,2.144,ext,SEA,3,14500000,2004,2006,,4833333,Arn Tellum,Nintendo America,Bill Bavasi,2004-01-01
"Piscotty, Stephen",rf,26,1.076,ext,STL,6,33500000,2017,2022,c,5583333,CAA,Bill DeWitt Jr.,John Mozeliak,2017-04-03
"Podsednik, Scott",cf,29,2.05,ext,MIL,2,2750000,2005,2006,,1375000,Ken Felder,Wendy Selig-Prieb,Doug Melvin,2004-05-05
"Polanco, Gregory",lf,25,2.103,ext,PIT,5,35000000,2017,2021,c (2),7000000,Beverly Hills Sports,Bob Nutting,Neal Huntington,2016-04-05
"Polanco, Jorge",ss-3b,25,2.024,ext,MIN,5,25750000,2019,2023,c (2),5150000,Octagon,Jim Pohlad,Derek Falvey,2019-02-14
"Polanco, Placido",2b-3b,30,7.064,ext,DET,4,18400000,2006,2009,,4600000,ACES,Mike Ilitch,Dave Dombrowski,2005-08-02
"Pollock, AJ",cf,28,3.052,ext,ARI,2,10250000,2016,2017,,5125000,GSE,Ken Kendrick,Dave Stewart,2016-02-08
"Porcello, Rick",rhp-s,26,6.17,ext,BOS,4,82500000,2015,2018,,20625000,Excel,John Henry,Ben Cherington,2015-04-07
"Posada, Jorge",c,31,5.085,ext,NYA,5,51000000,2002,2006,c,10200000,Alan Nero,George Steinbrenner,Brian Cashman,2002-02-02
"Posey, Buster",c,26,2.161,ext,SFN,9,167000000,2013,2020,c,18555556,CAA,Charles Johnson,Brian Sabean,2013-03-29
"Prado, Martin",3b,33,9.105,ext,MIA,3,40000000,2017,2019,,13333333,GSE,Jeffrey Loria,Michael Hill,2016-10-05
"Prado, Martin",3b,29,5.105,ext,ARI,4,40000000,2013,2016,,10000000,Legacy Agency,Ken Kendrick,Kevin Towers,2013-01-30
"Pratt, Cooper",ss,21,0,ext,MIL,8,50750000,2026,2033,c (2),6343750,Boras Corp.,Mark Attanasio,Matt Arnold,
"Pressly, Ryan",rhp,33,8.039,ext,CHN,2,30000000,2023,2024,m,15000000,Ballengee,Jim Crane,James Click,2022-04-05
"Pressly, Ryan",rhp,30,5.039,ext,HOU,2,17500000,2019,2020,c / v,8750000,Ballengee,Jim Crane,Jeff Luhnow,2019-03-20
"Pujols, Albert",1b,24,3,ext,STL,7,100000000,2004,2010,c,14285714,Beverly Hills SC,Bill DeWitt Jr.,Walt Jocketty,2004-02-01
"Putz, JJ",rhp,36,9.022,ext,ARI,1,7000000,2013,2013,,7000000,Landis Baseball,Ken Kendrick,Kevin Towers,2013-01-14
"Putz, JJ",rhp,30,3.022,ext,SEA,3,13100000,2007,2009,c,4366667,Landis Baseball,Nintendo America,Bill Bavasi,2007-01-17
Quantrill. Paul,rhp,33,9.075,ext,LAN,3,9600000,2002,2004,p,3200000,,Rogers Communications,Gord Ash,2001-08-02
"Quentin, Carlos",rf,30,6.065,ext,SDN,3,27000000,2013,2015,m,9000000,CAA,John Moores,Josh Byrnes,2012-07-22
"Quintana, Jose",lhp-s,25,1.133,ext,CHA,5,21000000,2014,2018,c (2),4200000,MDR Sports,Jerry Reinsdorf,Rick Hahn,2014-03-24
"Raburn, Ryan",lf-rf,33,6.109,ext,CLE,2,4850000,2014,2015,c,2425000,Career Sports,Paul Dolan,Chris Antonetti,2013-08-07
"Raburn, Ryan",lf-rf,30,3.109,ext,DET,2,3400000,2011,2012,,1700000,Career Sports,Mike Ilitch,Dave Dombrowski,2011-01-12
"Rafaela, Ceddane",cf,23,0.011,ext,BOS,8,50000000,2024,2031,c,6250000,MVP Sports,John Henry,Craig Breslow,2024-04-09
"Ragans, Cole",lhp-s,27,2.029,ext,KCA,3,13250000,2025,2027,,4416667,Wasserman,John Sherman,J.J. Picollo,2025-02-14
"Raleigh, Cal",c,28,3.085,ext,SEA,6,105000000,2025,2030,v,17500000,Excel,John Stanton,J Dipoto / J Hollander,2025-03-25
"Ramirez, Alexei",ss,29,3,ext,CHA,4,32500000,2011,2015,c,8125000,Jaime Torres,Jerry Reinsdorf,Ken Williams,2011-02-03
