year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2004,"McGriff, Fred",1b,40,,LAN,TBA,0,1,2004,,,,Jim Krivacs,Vince Naimoli,Chuck LaMar,"$300,000 in majors"
2004,"McLemore, Mark",ss,39,,SEA,BAL,0,1,2004,,,,Tony Attanasio,Peter Angelos,Beattie/Flanagan,"$725,000 in majors"
2004,"Merced, Orlando",of,37,,HOU,PIT,0,1,2004,,,,,Kevin McClatchy,Dave Littlefield,"$400,000 in majors"
2004,"Mesa, Jose",rhp,38,Type B,PHI,PIT,0,1,2004,,,,Mitch Frankel,Kevin McClatchy,Dave Littlefield,"$800,000 in majors"
2004,"Ordonez, Rey",ss,33,Type C,TBA,SDN,0,1,2004,,,,Steve Schneider,John Moores,Kevin Towers,"$650,000 in majors"
2004,"Orosco, Jesse",lhp,47,,MIN,ARI,0,1,2004,,,,Alan Meersand,Jerry Colangelo,Joe Garagiola Jr.,"$800,000 in majors"
2004,"Owens, Eric",of,33,,ANA,SEA,0,1,2004,,,,,Nintendo/America,Bill Bavasi,"$525,000 in majors"
2004,"Palmer, Dean",dh,35,,DET,DET,0,1,2004,,,,,Mike Ilitch,Dave Dombrowski,"$300,000 in majors"
2004,"Person, Robert",rhp,34,,BOS,CHA,0,1,2004,,,,,Jerry Reinsdorf,Ken Williams,"$750,000 in majors"
2004,"Reed, Rick",rhp,39,Type B,MIN,PIT,0,1,2004,,,,Phil Tannenbaum,Kevin McClatchy,Dave Littlefield,"$675,000 in majors"
2004,"Ritchie, Todd",rhp,32,,MIL,TBA,0,1,2004,,,,,Vince Naimoli,Chuck LaMar,"$700,000 in majors"
2004,"Rusch, Glendon",lhp,29,,MIL,TEX,0,1,2004,,,,,Tom Hicks,John Hart,"$750,000 in majors"
2004,"Shumpert, Terry",2b,37,,TBA,BOS,0,1,2004,,,,,John Henry,Theo Epstein,"$500,000 in majors"
2004,"Springer, Russ",rhp,35,,SLN,HOU,0,1,2004,,,,,Drayton McLane,Gerry Hunsicker,
2004,"Sweeney, Mark",of,34,,COL,COL,0,1,2004,,,,Barry Axelrod,Jerry McMorris,Dan O'Dowd,"$400,000 in majors"
2004,"Tatis, Fernando",3b,29,,MON,TBA,0,1,2004,,,,Gary Goodman,Vince Naimoli,Chuck LaMar,"$750,000 in majors"
2004,"Veres, Dave",rhp,37,Type A,CHN,HOU,0,1,2004,,,,,Drayton McLane,Gerry Hunsicker,"$550,000 in majors"
2004,"Wendell, Turk",rhp,37,,PHI,COL,0,1,2004,,,,Gregg Clifton,Jerry McMorris,Dan O'Dowd,"$700,000 in majors"
2004,"White, Rick",rhp,35,Type C,HOU,LAN,0,1,2004,,,,Dan Horwits,Fox Ent / McCourt,Evans / DePodesta,"$700,000 in majors"
2004,"Williams, Gerald",of,37,,FLA,FLA,0,1,2004,,,,ACES,Jeffrey Loria,Larry Beinfest,"$325,000 in majors"
2004,"Williams, Mike",rhp,35,Type B,PHI,TBA,0,1,2004,,,,Bean Stringfellow,Vince Naimoli,Chuck LaMar,"$750,000 in majors"
2004,"Wohlers, Mark",rhp,34,,CLE,CLE,0,1,2004,,,,ACES,Larry Dolan,Mark Shapiro,"$500,000 in majors"
2004,"Womack, Tony",ss,34,Type C,CHN,BOS,0,1,2004,,,,ACES,John Henry,Theo Epstein,"$300,000 in majors"
2004,"Wright, Jamey",rhp,29,,KCA,CHN,0,1,2004,,,,Casey Close,Tribune Co.,Jim Hendry,"$550,000 in majors"
2004,"Zaun, Gregg",c,33,,COL,MON,0,1,2004,,,,,MLB,Omar Minaya,"$500,000 in majors"
2004,"Carrasco, Hector",rhp,34,,BAL,NPB,1,800000,,,,,Reich Katz Landis,,,Signed by Kintetsu of Japan
2004,"Franco, Matt",1b,34,,ATL,NPB,1,750000,,,,,,,,Signed by Lotte of Japan
2004,"Bell, Jay",2b,38,,NYN,dnp,,,,,,,,,,
2004,"Belle, Albert",of,37,-,BAL,dnp,,,,,,,,,,
2004,"Bordick, Mike",ss,38,,TOR,dnp,,,,,,,,,,
2004,"Buckett, John",rhp,39,,BOS,dnp,,,,,,,,,,
2004,"Coomer, Ron",1b,37,,LAN,dnp,,,,,,,,,,
2004,"Grace, Mark",1b,40,,ARI,dnp,,,,,,,,,,
2004,"Henderson, Rickey",of,45,,LAN,dnp,,,,,,,,,,
2004,"Holmes, Darren",rhp,38,Type A,ATL,dnp,,,,,,,,,,
2004,"Lloyd, Graeme",lhp,37,,KCA,dnp,,,,,,,,,,
2004,"Martin, Al",dh,36,,TBA,dnp,,,,,,,,,,
2004,"Meares, Pat",2b,35,,PIT,dnp,,,,,,,,,,
2004,"Mercedes, Jose",rhp,33,,MON,dnp,,,,,,,,,,
2004,"Moehler, Brian",rhp,32,,HOU,dnp,,,,,,,,,,
2004,"O'Leary, Troy",of,34,,CHN,dnp,,,,,,,,,,
2004,"Painter, Lance",rhp,36,,SLN,dnp,,,,,,,,,,
2004,"Plesac, Dan",lhp,42,Type A,PHI,dnp,,,,,,,,,,
2004,"Prince, Tom",c,39,,KCA,dnp,,,,,,,,,,
2004,"Reboulet, Jeff",2b,40,,PIT,dnp,,,,,,,,,,
2004,"Stephenson, Garrett",rhp,32,,SLN,dnp,,,,,,,,,,
2004,"Walbeck, Matt",c,34,,DET,dnp,,,,,,,,,,
2003,"Thome, Jim",1b,32,Type A,CLE,PHI,6,85000000,2003-08,,,14166666,Pat Rooney,Bill Giles,Ed Wade,
2003,"Glavine, Tom",lhp-s,37,Type A,ATL,NYN,3,35000000,2003-05,,,11666666,Gregg Clifton,Fred Wilpon,Steve Phillips,
2003,"Alfonzo, Edgardo",3b,29,Type A,NYN,SFN,4,26000000,2003-06,,,6500000,Peter Greenberg,Peter Magowan,Brian Sabean,
2003,"Floyd, Cliff",of,30,Type A,BOS,NYN,4,26000000,2003-06,,,6500000,ACES,Fred Wilpon,Steve Phillips,
2003,"Thomas, Frank",1b,35,Type B,CHA,CHA,4,22500000,2003-06,,,5625000,Arn Tellem,Jerry Reinsdorf,Ken Williams,
2003,"Durham, Ray",2b,31,Type A,OAK,SFN,3,20100000,2003-05,,,6700000,Bronner/Gilhooley,Peter Magowan,Brian Sabean,
2003,"Kent, Jeff",2b,35,Type A,SFN,HOU,2,18200000,2003-04,,,9100000,Joe Klein,Drayton McLane,Gerry Hunsicker,
2003,"Bell, David",3b,30,Type B,SFN,PHI,4,17000000,2003-06,,,4250000,Arn Tellem,Bill Giles,Ed Wade,
2003,"Moyer, Jamie",lhp-s,40,Type A,SEA,SEA,3,15500000,2003-05,,,5166666,,Nintendo/America,Pat Gillick,
2003,"Olerud, John",1b,34,Type A,SEA,SEA,2,15400000,2003-04,,,7700000,,Nintendo/America,Pat Gillick,
2003,"Williams, Woody",rhp-s,36,Type A,SLN,SLN,2,14900000,2003-04,,,7450000,Meister Sports,Bill DeWitt Jr.,Walt Jocketty,
2003,"Maddux, Greg",rhp-s,37,Type A,ATL,ATL,1,14750000,2003,,,14750000,Boras Corp.,Time Warner,John Schuerholz,
2003,"Finley, Steve",of,38,Type A,ARI,ARI,2,11250000,2003,,,5625000,Tommy Tanzer,Jerry Colangelo,Joe Garagiola Jr.,
2003,"Remlinger, Mike",lhp,37,Type A,ATL,CHN,3,10650000,2003-05,,,3550000,,Tribune Co.,Jim Hendry,
2003,"Clemens, Roger",rhp-s,40,Type A,NYA,NYA,1,10100000,2003,,,10100000,Hendricks Sports,Geo Steinbrenner,Brian Cashman,
2003,"Rodriguez, Ivan",c,31,Type A,TEX,FLA,1,10000000,2003,,,10000000,Ivan Rodriguez,Jeffrey Loria,Larry Beinfest,
2003,"Byrd, Paul",rhp-s,32,Type B,KCA,ATL,2,10000000,2003-04,,,5000000,Bo McKinnis,Time Warner,John Schuerholz,
2003,"Stanton, Mike",lhp,36,Type A,NYA,NYN,3,9000000,2003-05,,,3000000,ACES,Fred Wilpon,Steve Phillips,
2003,"Trachsel, Steve",rhp-s,32,Type B,NYN,NYN,2,8000000,2003-04,,,4000000,ACES,Fred Wilpon,Steve Phillips,
2003,"Daal, Omar",lhp-s,31,Type A,LAN,BAL,2,7500000,2003-04,,,3750000,,Peter Angelos,Beattie/Flanagan,
2003,"Mendoza, Ramiro",rhp,31,Type A,NYA,BOS,2,6500000,2003-04,,,3250000,Hendricks Sports,John Henry,Theo Epstein,
2003,"Ventura, Robin",3b,35,Type A,NYA,NYA,1,5000000,2003,,,5000000,John Boggs,Geo Steinbrenner,Brian Cashman,
2003,"Haynes, Jimmy",rhp,30,Type A,CIN,CIN,2,5000000,2003-04,,,2500000,,Carl Lindner,Jim Bowden,
2003,"Hammond, Chris",lhp,37,Type B,ATL,NYA,2,4800000,2003-04,,,2400000,Bo McKinnis,Geo Steinbrenner,Brian Cashman,
2003,"Urbina, Ugueth",rhp,29,Type A,BOS,TEX,1,4500000,2003,,,4500000,Peter Greenberg,Tom Hicks,John Hart,
2003,"Mueller, Bill",3b,32,Type B,SFN,BOS,2,4500000,2003-04,,,2250000,Ron Shapiro,John Henry,Theo Epstein,
2003,"Grissom, Marquis",of,36,,LAN,SFN,1,4250000,2003,,,4250000,Eric Goldschmidt,Peter Magowan,Brian Sabean,
2003,"Boehringer, Brian",rhp,34,Type B,PIT,PIT,2,3800000,2003-04,,,1900000,,Kevin McClatchy,Dave Littlefield,
2003,"McGriff, Fred",1b,39,Type A,CHN,LAN,1,3750000,2003,,,3750000,Jim Krivacs,Fox Ent Group,Dan Evans,
2003,"Colbrunn, Greg",inf,33,Type B,ARI,SEA,2,3500000,2003-04,,,1750000,,Nintendo/America,Pat Gillick,
2003,"Lieber, Jon",rhp,33,Type A,CHN,NYA,2,3500000,2003-04,,,1750000,Rex Gary,Geo Steinbrenner,Brian Cashman,
2003,"Estes, Shawn",lhp,30,Type B,CIN,CHN,1,3000000,2003,,,3000000,Dave Meier,Tribune Co.,Jim Hendry,
2003,"Adams, Terry",rhp,30,Type A,PHI,PHI,1,2900000,2003,,,2900000,Hendricks Sports,Bill Giles,Ed Wade,aceepted arbitration
2003,"Valdes, Ismael",rhp-s,29,Type B,SEA,TEX,1,2500000,2003,,,2500000,,Tom Hicks,John Hart,
2003,"Grace, Mark",1b,39,Type B,ARI,ARI,1,2000000,2003,,,2000000,Barry Axelrod,Jerry Colangelo,Joe Garagiola Jr.,
2003,"Plesac, Dan",lhp,41,Type A,PHI,PHI,1,2000000,2003,,,2000000,Tom Selakovich,Bill Giles,Ed Wade,
2003,"Rogers, Kenny",lhp-s,38,Type B,TEX,MIN,1,2000000,2003,,,2000000,,Carl Pohlad,Terry Ryan,
2003,"Veres, Dave",rhp,36,Type A,SLN,CHN,1,2000000,2003,,,2000000,,Tribune Co.,Jim Hendry,
2003,"Guthrie, Mark",lhp,37,Type A,NYN,CHN,1,1900000,2003,,,1900000,Rick Thurman,Tribune Co.,Jim Hendry,
2003,"Timlin, Mike",rhp,37,Type A,PHI,BOS,1,1850000,2003,,,1850000,ACES,John Henry,Theo Epstein,
2003,"Anderson, Brian",lhp,31,,ARI,CLE,1,1500000,2003,,,1500000,,Larry Dolan,Mark Shapiro,
2003,"Fassero, Jeff",lhp,40,Type A,SLN,SLN,1,1500000,2003,,,1500000,ACES,Bill DeWitt Jr.,Walt Jocketty,
2003,"Hollandsworth, Todd",of,30,Type B,TEX,FLA,1,1500000,2003,,,1500000,,Jeffrey Loria,Larry Beinfest,
2003,"Lopez, Albie",rhp,31,,ATL,KCA,1,1500000,2003,,,1500000,Eric Goldschmidt,David Glass,Allard Baird,
2003,"Zeile, Todd",3b,37,Type B,COL,NYA,1,1500000,2003,,,1500000,ACES,Geo Steinbrenner,Brian Cashman,
2003,"Gordon, Tom",rhp,35,Type A,HOU,CHA,1,1400000,2003,,,1400000,Beverly Hills SC,Jerry Reinsdorf,Ken Williams,
2003,"Hansen, Dave",1b,34,,LAN,SDN,1,1300000,2003,,,1300000,,John Moores,Kevin Towers,
2003,"Sanchez, Rey",ss,35,Type C,BOS,NYN,1,1300000,2003,,,1300000,Boras Corp.,Fred Wilpon,Steve Phillips,
2003,"Loretta, Mark",3b,31,Type B,HOU,SDN,2,1250000,2003-04,,,625000,RMG Baseball,John Moores,Kevin Towers,
2003,"Cruz, Deivi",ss,30,Type B,SDN,BAL,1,1200000,2003,,,1200000,,Peter Angelos,Beattie/Flanagan,
2003,"Lofton, Kenny",of,36,Type A,SFN,PIT,1,1025000,2003,,,1025000,Casey Close,Kevin McClatchy,Dave Littlefield,
2003,"Bere, Jason",rhp-s,32,Type C,CHN,CLE,1,1000000,2003,,,1000000,,Larry Dolan,Mark Shapiro,
2003,"Bordick, Mike",ss,37,Type B,BAL,TOR,1,1000000,2003,,,1000000,,Edward Rogers,J.P. Ricciardi,
2003,"Glanville, Doug",of,32,,PHI,TEX,1,1000000,2003,,,1000000,Arn Tellem,Tom Hicks,John Hart,
2003,"Hernandez, Jose A.",ss,33,Type A,MIL,COL,1,1000000,2003,,,1000000,Boras Corp.,Jerry McMorris,Dan O'Dowd,
2003,"Houston, Tyler",3b,32,Type B,LAN,PHI,1,1000000,2003,,,1000000,Jeff Moorad,Bill Giles,Ed Wade,
2003,"Reynolds, Shane",rhp,35,Type B,HOU,HOU,1,1000000,2003,,,1000000,Tommy Tanzer,Drayton McLane,Gerry Hunsicker,
2003,"Sanders, Reggie",of,35,Type A,SFN,PIT,1,1000000,2003,,,1000000,Eric Goldschmidt,Kevin McClatchy,Dave Littlefield,
2003,"Reed, Steve",rhp,38,Type A,NYN,COL,1,900000,2003,,,900000,,Jerry McMorris,Dan O'Dowd,
2003,"Stairs, Matt",of,35,Type B,MIL,PIT,1,900000,2003,,,900000,RMG Baseball,Kevin McClatchy,Dave Littlefield,
2003,"Hamilton, Joey",rhp,32,,CIN,SLN,1,850000,2003,,,850000,Boras Corp.,Bill DeWitt Jr.,Walt Jocketty,
2003,"Mabry, John",inf,32,,OAK,SEA,1,850000,2003,,,850000,Dale Reichley,Nintendo/America,Pat Gillick,
2003,"Pratt, Todd",c,36,,PHI,PHI,1,850000,2003,,,850000,,Bill Giles,Ed Wade,
2003,"Castillo, Frank",rhp,34,Type B,BOS,BOS,1,800000,2003,,,800000,,John Henry,Theo Epstein,
2003,"Myers, Greg",c,37,Type B,OAK,TOR,1,800000,2003,,,800000,,Edward Rogers,J.P. Ricciardi,
2003,"Orosco, Jesse",lhp,46,Type C,LAN,SDN,1,800000,2003,,,800000,Alan Meersand,John Moores,Kevin Towers,
2003,"Banks, Willie",rhp,34,Type C,BOS,BOS,1,750000,2003,,,750000,,John Henry,Theo Epstein,
2003,"D'Amico, Jeff C.",rhp,27,,NYN,PIT,1,750000,2003,,,750000,Hendricks Sports,Kevin McClatchy,Dave Littlefield,
2003,"Mlicki, Dave",rhp,35,,HOU,MIL,1,750000,2003,,,750000,,Wendy Selig-Prieb,Doug Melvin,
2003,"O'Leary, Troy",of,33,Type C,MON,CHN,1,750000,2003,,,750000,,Tribune Co.,Jim Hendry,
2003,"Tavarez, Julian",rhp,30,Type B,FLA,PIT,1,750000,2003,,,750000,Boras Corp.,Kevin McClatchy,Dave Littlefield,
2003,"White, Rick",rhp,34,Type A,SLN,CHA,1,750000,2003,,,750000,Dan Horwits,Jerry Reinsdorf,Ken Williams,
2003,"Widger, Chris",c,32,,NYA,NYA,1,750000,2003,,,750000,Ron Shapiro,Geo Steinbrenner,Brian Cashman,
2003,"Girardi, Joe",c,38,Type C,CHN,SLN,1,725000,2003,,,725000,Alan Nero,Bill DeWitt Jr.,Walt Jocketty,
2003,"Alomar Jr., Sandy",c,37,Type B,COL,CHA,1,700000,2003,,,700000,,Jerry Reinsdorf,Ken Williams,
2003,"Holmes, Darren",rhp,37,Type B,ATL,ATL,1,700000,2003,,,700000,,Time Warner,John Schuerholz,
2003,"Palmeiro, Orlando",of,34,,ANA,SLN,1,700000,2003,,,700000,,Bill DeWitt Jr.,Walt Jocketty,
2003,"Cordero, Wil",of,31,,MON,MON,1,600000,2003,,,600000,Jeff Moorad,MLB,Omar Minaya,
2003,"Hernandez, Roberto",rhp,38,Type B,KCA,ATL,1,600000,2003,,,600000,Hendricks Sports,Time Warner,John Schuerholz,
2003,"Fetters, Mike",rhp,38,Type C,ARI,MIN,1,500000,2003,,,500000,Dennis Gilbert,Carl Pohlad,Terry Ryan,
2003,"Moehler, Brian",rhp,31,,CIN,HOU,1,500000,2003,,,500000,Lonnie Cooper,Drayton McLane,Gerry Hunsicker,
2003,"Mulholland, Terry",lhp,40,,CLE,CLE,1,500000,2003,,,500000,Joe Bick,Larry Dolan,Mark Shapiro,
2003,"Acevedo, Juan",rhp,33,Type A,DET,NYA,0,1,2003,,,,,Geo Steinbrenner,Brian Cashman,"$900,000 in majors"
2003,"Andrews, Shane",inf,31,,BOS,MIN,0,1,2003,,,,Tommy Tanzer,Carl Pohlad,Terry Ryan,"$325,000 in majors"
2003,"Baerga, Carlos",inf,34,,BOS,ARI,0,1,2003,,,,Boras Corp.,Jerry Colangelo,Joe Garagiola Jr.,"$500,000 in majors"
2003,"Baldwin, James",rhp,31,Type B,SEA,KCA,0,1,2003,,,,Rex Gary,David Glass,Allard Baird,"$575,000 in majors"
2003,"Bell, Jay",ss,37,Type B,ARI,NYN,0,1,2003,,,,Boras Corp.,Fred Wilpon,Steve Phillips,"$550,000 in majors"
2003,"Borbon, Pedro",lhp,35,Type B,HOU,LAN,0,1,2003,,,,,Fox Ent Group,Dan Evans,"$750,000 in majors"
2003,"Borders, Pat",c,40,,SEA,SEA,0,1,2003,,,,Joe Maenza,Nintendo/America,Pat Gillick,"$500,000 in majors"
2003,"Bottalico, Ricky",rhp,33,Type B,PHI,ARI,0,1,2003,,,,Gregg Clifton,Jerry Colangelo,Joe Garagiola Jr.,"$500,000 in majors"
2003,"Bragg, Darren",of,33,,ATL,ATL,0,1,2003,,,,,Time Warner,John Schuerholz,"$450,000 in majors"
2003,"Burba, Dave",rhp,36,Type C,CLE,CLE,0,1,2003,,,,Myles Shoda,Larry Dolan,Mark Shapiro,$1.5M in majors
2003,"Charlton, Norm",lhp,40,Type B,SEA,SEA,0,1,2003,,,,Hendricks Sports,Nintendo/America,Pat Gillick,"$500,000 in majors"
2003,"Clark, Tony",1b,31,,BOS,NYN,0,1,2003,,,,John Boggs,Fred Wilpon,Steve Phillips,"$550,000 in majors"
2003,"Coomer, Ron",3b,36,,NYA,LAN,0,1,2003,,,,Jack Sands,Fox Ent Group,Dan Evans,"$650,000 in majors"
2003,"DiFelice, Mike",c,34,,SLN,KCA,0,1,2003,,,,,David Glass,Allard Baird,"$625,000 in majors"
2003,"Donnels, Chris",inf,37,,ARI,ARI,0,1,2003,,,,,Jerry Colangelo,Joe Garagiola Jr.,"$425,000 in majors"
2003,"Fabergas, Jorge",c,33,,MIL,TBA,0,1,2003,,,,Boras Corp.,Vince Naimoli,Chuck LaMar,"$350,000 in majors"
2003,"Flaherty, John",c,35,Type B,TBA,NYA,0,1,2003,,,,,Geo Steinbrenner,Brian Cashman,"$750,000 in majors"
2003,"Franco, Julio",1b,44,,ATL,ATL,0,1,2003,,,,,Time Warner,John Schuerholz,"$600,000 in majors"
2003,"Galarrago, Andres",1b,42,,MON,SFN,0,1,2003,,,,Bronner/Gilhooley,Peter Magowan,Brian Sabean,"$500,000 in majors"
2003,"Gant, Ron",of,38,Type B,SDN,OAK,0,1,2003,,,,,Schott / Hofmann,Billy Beane,
2003,"Goodwin, Tom",of,34,,SFN,CHN,0,1,2003,,,,,Tribune Co.,Jim Hendry,"$635,000 in majors"
2003,"Harnish, Pete",rhp,36,,COL,CIN,0,1,2003,,,,Gregg Clifton,Carl Lindner,Jim Bowden,"$400,000 in majors"
2003,"Harris, Lenny",of,38,,MIL,CHN,0,1,2003,,,,Eric Goldschmidt,Tribune Co.,Jim Hendry,"$800,000 in majors"
2003,"Haselman, Bill",c,37,Type B,TEX,DET,0,1,2003,,,,Dennis Gilbert,Mike Ilitch,Dave Dombrowski,"$550,000 in majors"
2003,"Helling, Rick",rhp,32,Type A,ARI,BAL,0,1,2003,,,,Jeff Moorad,Peter Angelos,Beattie/Flanagan,$1M in majors
2003,"Heredia, Felix",lhp,28,,TOR,CIN,0,1,2003,,,,Martin Arburua,Carl Lindner,Jim Bowden,
2003,"Hermanson, Dustin",rhp,30,Type C,BOS,SLN,0,1,2003,,,,Casey Close,Bill DeWitt Jr.,Walt Jocketty,"$900,000 in majors"
2003,"Hollins, Dave",1b,37,,PHI,PHI,0,1,2003,,,,Tommy Tanzer,Bill Giles,Ed Wade,
2003,"Jackson, Mike",rhp,38,Type B,MIN,ARI,0,1,2003,,,,,Jerry Colangelo,Joe Garagiola Jr.,"$500,000 in majors"
2003,"Kreuter, Chad",c,38,Type C,HOU,TEX,0,1,2003,,,,Boras Corp.,Tom Hicks,John Hart,"$750,000 in majors"
2003,"Lloyd, Graeme",lhp,36,Type B,FLA,NYN,0,1,2003,,,,,Fred Wilpon,Steve Phillips,"$650,000 in majors"
2003,"Loaiza, Esteban",rhp-s,31,Type B,TOR,CHA,0,1,2003,,,,John Boggs,Jerry Reinsdorf,Ken Williams,"$500,000 in majors"
2003,"Lockhart, Keith",2b-3b,38,,ATL,SDN,0,1,2003,,,,,John Moores,Kevin Towers,"$500,000 in majors"
2003,"Mahomes, Pat",rhp,32,,CHN,PIT,0,1,2003,,,,,Kevin McClatchy,Dave Littlefield,"$400,000 in majors"
2003,"Mercker, Kent",lhp,35,,COL,CIN,0,1,2003,,,,Casey Close,Carl Lindner,Jim Bowden,"$550,000 in majors"
2003,"Nagy, Charles",rhp,36,,CLE,SDN,0,1,2003,,,,Bronner/Gilhooley,John Moores,Kevin Towers,"$500,000 in majors"
2003,"Ochoa, Alex",of,31,Type B,ANA,SLN,0,1,2003,,,,,Bill DeWitt Jr.,Walt Jocketty,"$600,000 in majors"
2003,"Offerman, Jose",1b,34,,SEA,MON,0,1,2003,,,,,MLB,Omar Minaya,
2003,"Osik, Keith",c,34,,PIT,MIL,0,1,2003,,,,,Wendy Selig-Prieb,Doug Melvin,"$455,000 in majors"
2003,"Parris, Steve",rhp,35,,TOR,TBA,0,1,2003,,,,,Vince Naimoli,Chuck LaMar,"$400,000 in majors"
2003,"Perez, Eduardo",c,33,,CLE,MIL,0,1,2003,,,,,Wendy Selig-Prieb,Doug Melvin,"$500,000 in majors"
2003,"Person, Robert",rhp,33,Type A,PHI,BOS,0,1,2003,,,,,John Henry,Theo Epstein,"$300,000 in majors"
2003,"Reboulet, Jeff",2b,39,,LAN,BAL,0,1,2003,,,,,Peter Angelos,Beattie/Flanagan,"$600,000 in majors"
2003,"Reynoso, Armando",rhp,37,,ARI,ARI,0,1,2003,,,,,Jerry Colangelo,Joe Garagiola Jr.,"$650,000 in majors"
2003,"Rijo, Jose",rhp-s,38,,CIN,CIN,0,1,2003,,,,Reich Katz Landis,Carl Lindner,Jim Bowden,"$500,000 in majors"
2003,"Rodriguez, Rich",lhp,40,,TEX,ANA,0,1,2003,,,,Dennis Gilbert,Disney Co.,Bill Stoneman,"$500,000 in majors"
2003,"Seanez, Rudy",rhp,34,Type C,TEX,TEX,0,1,2003,,,,Alan Nero,Tom Hicks,John Hart,"$750,000 im majors"
2003,"Shumpert, Terry",2b,36,,COL,LAN,0,1,2003,,,,,Fox Ent Group,Dan Evans,"$600,000 in majors"
2003,"Sierra, Ruben",of,37,Type C,SEA,TEX,0,1,2003,,,,,Tom Hicks,John Hart,"$600,000 in majors"
2003,"Stevens, Lee",1b,35,,CLE,TBA,0,1,2003,,,,Dennis Gilbert,Vince Naimoli,Chuck LaMar,"$400,000 in majors"
2003,"Surhoff, B.J.",of,38,Type B,ATL,BAL,0,1,2003,,,,Octagon,Peter Angelos,Beattie/Flanagan,$1M in majors
2003,"Valentin, John",ss,36,,NYN,BAL,0,1,2003,,,,Jeff Moorad,Peter Angelos,Beattie/Flanagan,"$500,000 in majors"
2003,"Vander Wal, John",of,37,Type B,NYA,MIL,0,1,2003,,,,Tommy Tanzer,Wendy Selig-Prieb,Doug Melvin,"$550,000 in majors"
2003,"Villone, Ron",lhp,33,Type C,PIT,ARI,0,1,2003,,,,Boras Corp.,Jerry Colangelo,Joe Garagiola Jr.,"$500,000 in majors"
2003,"Walbeck, Matt",c,33,,DET,DET,0,1,2003,,,,,Mike Ilitch,Dave Dombrowski,"$400,000 in majors"
2003,"Wells, Bob",rhp,36,Type B,MIN,TBA,0,1,2003,,,,,Vince Naimoli,Chuck LaMar,"$400,000 in majors"
2003,"Wright, Jamey",rhp,28,Type B,LAN,SEA,0,1,2003,,,,Casey Close,Nintendo/America,Pat Gillick,"$400,000 in majors"
2003,"Alicea, Luis",2b,37,,KCA,dnp,,,,,,,,,,
2003,"Arias, Alex",3b,35,,NYA,dnp,,,,,,,,,,
2003,"Benes, Andy",rhp-s,35,Type C,SLN,dnp,,,,,,,Boras Corp.,,,
2003,"Benjamin, Mike",3b,37,,PIT,dnp,,,,,,,,,,
2003,"Brocail, Doug",rhp,36,,HOU,dnp,,,,,,,Meister Sports,,,
2003,"Cook, Dennis",lhp,40,Type C,ANA,dnp,,,,,,,,,,
2003,"Dunston, Shawon",of,40,,SFN,dnp,,,,,,,Eric Goldschmidt,,,
2003,"Finley, Chuck",lhp,40,Type B,SLN,dnp,,,,,,,Hendricks Sports,,,
2003,"Henderson, Rickey",of,44,,BOS,LAN,,,,,,,,,,
2003,"Justice, David",of,37,Type B,OAK,dnp,,,,,,,Eric Goldschmidt,,,
2003,"Knoblauch, Chuck",of,34,,KCA,dnp,,,,,,,,,,
2003,"Lampkin, Tom",c,39,,SDN,dnp,,,,,,,,,,
2003,"Lankford, Ray",of,36,Type B,SDN,dnp,,,,,,,Jeff Moorad,,,
2003,"Lewis, Darren",of,35,,PIT,dnp,,,,,,,Bronner/Gilhooley,,,
2003,"Martinez, Dave",of,38,,ATL,dnp,,,,,,,Ron Shapiro,,,
2003,"Morgan, Mike",rhp,43,,ARI,dnp,,,,,,,,,,
2003,"Raines, Tim",of,43,,FLA,dnp,,,,,,,,,,
2003,"Velarde, Randy",2b,40,Type B,OAK,dnp,,,,,,,Reich Katz Landis,,,
2002,"Giambi, Jason",1b,31,Type A,OAK,NYA,7,120000000,2002-08,,,17142857,Arn Tellem,Geo Steinbrenner,Brian Cashman,
2002,"Bonds, Barry",lf,37,Type A,SFN,SFN,5,90000000,2002-06,,,18000000,Boras Corp.,Peter Magowan,Brian Sabean,
2002,"Park, Chan Ho",rhp-s,29,Type A,LAN,TEX,5,65000000,2002-06,,,13000000,,Tom Hicks,John Hart,
2002,"Damon, Johnny",of,28,Type A,OAK,BOS,4,31000000,2002-05,,,7750000,Boras Corp.,JRY Trust/JHenry,Mike Port,
2002,"Smoltz, John",rhp-c,35,Type A,ATL,ATL,3,30000000,2002-04,,,10000000,Lonnie Cooper,Time Warner,John Schuerholz,
2002,"Schmidt, Jason",rhp,29,Type B,SFN,SFN,4,30000000,2002-05,,,7500000,Hendricks Sports,Peter Magowan,Brian Sabean,
2002,"Alou, Moises",of,35,Type A,HOU,CHN,3,27000000,2002-04,,,9000000,,Tribune Co.,Andy MacPhail,
2002,"Isringhausen, Jason",rhp-c,29,Type A,OAK,SLN,4,27000000,2002-05,,,6750000,Dan Horwits,Bill DeWitt Jr.,Walt Jocketty,
2002,"Boone, Bret",2b,33,Type A,SEA,SEA,3,25000000,2002-04,,,8333333,,Nintendo/America,Pat Gillick,
2002,"Gonzalez, Juan",of,32,Type A,CLE,TEX,2,24000000,2002-03,,,12000000,,Tom Hicks,John Hart,
2002,"Sele, Aaron",rhp,32,Type A,SEA,ANA,3,24000000,2002-04,,,8000000,Reich Katz Landis,Disney Co.,Bill Stoneman,
