year,player,position,mls,salary
2004,"Zambrano, Victor",rhp,,325000
2004,"McDonald, John",ss-2b,,324400
2004,"Broussard, Ben",1b,,324100
2004,"Ellis, Mark",2b,,323500
2004,"Randolph, Stephen",lhp,,322500
2004,"Cressend, Jack",p,,322400
2004,"Hudson, Orlando",2b,,322000
2004,"Olmedo, Ranier",inf,,322000
2004,"Perez, Oliver",lhp-s,,321000
2004,"Redman, Tike",of,,321000
2004,"Stark, Denny",rhp,,321000
2004,"DePaula, Jorge",p,,320550
2004,"Carrasco, D.J.",rhp,,320500
2004,"Ankiel, Rick",cf,,320000
2004,"Baldelli, Rocco",of,,320000
2004,"Bernero, Adam",p,,320000
2004,"Cabrera, Miguel",1b,,320000
2004,"Carter, Lance",p,,320000
2004,"Crawford, Carl",lf,,320000
2004,"Figgins, Chone",3b,,320000
2004,"Freel, Ryan",inf-of,,320000
2004,"Fuentes, Brian",lhp,,320000
2004,"Guiel, Aaron",of,,320000
2004,"Hall, Toby",c,,320000
2004,"Kennedy, Joe",p,,320000
2004,"Ojeda, Augie",ss-2b,,320000
2004,"Olivo, Miguel",c,,320000
2004,"Roa, Joe",p,,320000
2004,"Valverde, Jose",rhp,,320000
2004,"Roberts, Grant",p,,319500
2004,"Crisp, Covelli",cf,,319400
2004,"Harris, Willie",2b-lf,,318500
2004,"Johnson, Reed",cf,,318000
2004,"Lopez, Aquilino",rhp,,318000
2004,"Phillips, Jason",c,,318000
2004,"Ayala, Luis",rhp,,317500
2004,"Harvey, Ken",1b,,317500
2004,"Lopez, Javier",lhp,,317500
2004,"Moreno, Orber",rhp,,317500
2004,"Traber, Billy",lhp,,317500
2004,"Miller, Corky",c,,317000
2004,"Bard, Josh",c,,316700
2004,"Hafner, Travis",dh,,316300
2004,"Estrella, Leo",p,,316000
2004,"Knotts, Gary",p,,316000
2004,"Wigginton, Ty",3b,,316000
2004,"Ainsworth, Kurt",p,,315000
2004,"Chavez, Raul",c,,315000
2004,"Day, Zach",p,,315000
2004,"Durbin, Chad",rhp,,315000
2004,"Hammock, Rob",c,,315000
2004,"Hendrickson, Mark",lhp-s,,315000
2004,"Hill, Bobby",ss,,315000
2004,"Kata, Matt",2b,,315000
2004,"Kershner, Jason",p,,315000
2004,"Obermueller, Wes",p,,314000
2004,"Calloway, Ron",of,,312500
2004,"Estrada, Johnny",c,,312500
2004,"Garcia, Jesse",ss,,312500
2004,"Sosa, Jorge",rhp,,312500
2004,"Foppert, Jesse",p,,312000
2004,"Rivera, Juan",dh-lf,,312000
2004,"Vogelsong, Ryan",rhp,,311500
2004,"Wheeler, Dan",rhp,,311500
2004,"Carroll, Jamey",2b-3b,,310000
2004,"Choi, Hee Seop",of,,310000
2004,"Ford, Matt",p,,310000
2004,"Hall, Bill",3b,,310000
2004,"Patterson, John",rhp,,310000
2004,"Riley, Matt",p,,310000
2004,"Ross, David",c,,310000
2004,"Smith, Dan",p,,310000
2004,"Wellemeyer, Todd",rhp-s,,310000
2004,"Crespo, Cesar",2b,,309000
2004,"Williams, Jerome",rhp,,308000
2004,"Bruntlett, Eric",2b-ss,,307500
2004,"Cuddyer, Michael",rf,,307500
2004,"Lane, Jason",of,,307500
2004,"Nance, Shane",p,,307500
2004,"Phelps, Tommy",p,,307500
2004,"Punto, Nick",ss,,307500
2004,"Reyes, Jose",ss,,307500
2004,"Snyder, Kyle",rhp,,307500
2004,"Vargas, Claudio",rhp,,307500
2004,"Harville, Chad",p,,307000
2004,"Field, Nate",p,,306500
2004,"Hernandez, Runelvys",rhp,,305500
2004,"Betancourt, Rafael",rhp,,305200
2004,"Bay, Jason",lf,,305000
2004,"Bump, Nate",rhp,,305000
2004,"Capuano, Chris",lhp,,305000
2004,"Cust, Jack",dh-of,,305000
2004,"Douglass, Sean",p,,305000
2004,"Dubose, Eric",p,,305000
2004,"Durrington, Trent",inf,,305000
2004,"Infante, Omar",ss-2b,,305000
2004,"Mitre, Sergio",rhp,,305000
2004,"Ojeda, Miguel",c,,305000
2004,"Pulido, Carlos",p,,305000
2004,"Robertson, Nate",lhp,,305000
2004,"Robertson, Nate",lhp,,305000
2004,"Ryan, Michael",of,,305000
2004,"Sanchez, Duaner",rhp,,305000
2004,"Spooneybarger, Tim",p,,305000
2004,"Ludwick, Ryan",rf,,304700
2004,"Martinez, Victor",c-1b,,304500
2004,"Gobble, Jimmy",lhp,,304000
2004,"Rodney, Fernando",rhp,,304000
2004,"Ramirez, Erasmo",p,,303750
2004,"Norton, Phil",p,,303500
2004,"Lee, Cliff",lhp-s,,303200
2004,"Cota, Humberto",c,,303000
2004,"Kim, Sun-Woo",p,,303000
2004,"Ransom, Cody",3b-2b,,303000
2004,"Sanchez, Freddy",2b,,303000
2004,"Werth, Jayson",rf,,303000
2004,"Stanford, Jason",lhp,,302900
2004,"Duchscherer, Justin",rhp-s,,302500
2004,"Falkenborg, Brian",rhp,,302500
2004,"Gaudin, Chad",rhp,,302500
2004,"McClung, Seth",rhp,,302500
2004,"Standridge, Jason",rhp,,302500
2004,"Taylor, Aaron",p,,302500
2004,"Valent, Eric",of,,302500
2004,"Wagner, Ryan",rhp,,302500
2004,"Escobar, Alex",of,,302200
2004,"Cash, Kevin",c,,302000
2004,"Colyer, Steve",p,,302000
2004,"Gload, Ross",1b-rf,,302000
2004,"Torcato, Tony",3b,,302000
2004,"Garcia, Reynaldo",p,,301500
2004,"Gregg, Kevin",rhp,,301500
2004,"Jones, Greg",p,,301500
2004,"Scutaro, Marcos",ss,,301500
2004,"Adkins, Jon",rhp,,301000
2004,"Cotts, Neal",lhp,,301000
2004,"German, Esteban",inf,,301000
2004,"Grabowski, Jason",of,,301000
2004,"Tallet, Brian",lhp-s,,301000
2004,"Thurston, Joe",3b-2b,,301000
2004,"Wayne, Justin",p,,301000
2004,"Crosby, Bobby",ss,,300500
2004,"Greene, Khalil",ss,,300500
2004,"Aardsma, David",rhp,,300000
2004,"Appier, Kevin",rhp,,300000
2004,"Bautista, Denny",rhp,,300000
2004,"Bautista, Jose",3b-1b,,300000
2004,"Bennett, Jeff",rhp,,300000
2004,"Bentz, Chad",p,,300000
2004,"Bergeron, Peter",of,,300000
2004,"Camp, Shawn",rhp,,300000
2004,"Carpenter, Chris",rhp-s,,300000
2004,"Castillo, Jose",2b,,300000
2004,"Cordero, Chad",rhp,,300000
2004,"Daigle, Casey",rhp,,300000
2004,"Davis, J.J.",,,300000
2004,"Dempster, Ryan",rhp-s,,300000
2004,"DiNardo, Lenny",lhp-s,,300000
2004,"Easley, Damion",2b,,300000
2004,"Gonzalez, Luis Alberto",inf-of,,300000
2004,"Grabow, John",lhp,,300000
2004,"Hessman, Mike",inf,,300000
2004,"Johnston, Mike",p,,300000
2004,"Junge, Eric",p,,300000
2004,"Laird, Gerald",c,,300000
2004,"LaRoche, Adam",1b,,300000
2004,"Luna, Hector",ss,,300000
2004,"Machado, Andy",ss,,300000
2004,"Madson, Ryan",rhp,,300000
2004,"Mattox, D.J.",p,,300000
2004,"Mauer, Joe",c,,300000
2004,"McKay, Cody",c,,300000
2004,"Miles, Aaron",2b-ss,,300000
2004,"Niekro, Lance",inf,,300000
2004,"Nivar, Ramon",of-2b,,300000
2004,"Nix, Laynce",of,,300000
2004,"Nunez, Abraham",p,,300000
2004,"Pond, Simon",inf,,300000
2004,"Pratt, Andy",p,,300000
2004,"Reyes, Rene",of,,300000
2004,"Shelton, Chris",inf,,300000
2004,"Sledge, Terrmel",of,,300000
2004,"Snelling, Chris",of,,300000
2004,"Szuminski, Jason",p,,300000
2004,"Thompson, Rich",rhp,,300000
2004,"Thompson, Rich",of,,300000
2004,"Urdaneta, Lino",p,,300000
2004,"Womack, Tony",of,,300000
2004,"Wuertz, Michael",rhp,,300000
2004,"Yates, Tyler",rhp,,300000
2003,"Rodriguez, Alex",3b,,21000000
2003,"Ramirez, Manny",lf-dh,,18000000
2003,"Delgado, Carlos",1b,,17500000
2003,"Brown, Kevin",rhp,,15000000
2003,"Green, Shawn",of,,15000000
2003,"Martinez, Pedro J.",rhp,,15000000
2003,"Vaughn, Mo",1b,,15000000
2003,"Maddux, Greg",rhp,,14750000
2003,"Johnson, Randy",lhp-s,,14500000
2003,"Piazza, Mike",c,,14500000
2003,"Jeter, Derek",ss,,14000000
2003,"Belle, Albert",of,,13000000
2003,"Bonds, Barry",of,,13000000
2003,"Mondesi, Raul",of,,13000000
2003,"Park, Chan Ho",rhp,,13000000
2003,"Sosa, Sammy",of,,13000000
2003,"Griffey Jr., Ken",dh-rf,,12500000
2003,"Walker, Larry",of,,12500000
2003,"Gonzalez, Juan",of,,12000000
2003,"Jones, Chipper",3b,,12000000
2003,"Williams, Bernie",of,,12000000
2003,"Burnitz, Jeromy",of,,11500000
2003,"Jones, Andruw",rf-lf,,11500000
2003,"Pettitte, Andy",lhp-s,,11500000
2003,"Appier, Kevin",rhp,,11000000
2003,"Dreifort, Darren",sp,,11000000
2003,"Dye, Jermaine",rf,,11000000
2003,"Glavine, Tom",lhp-s,,11000000
2003,"Guerrero, Vladimir",rf-dh,,11000000
2003,"Hampton, Mike",lhp-s,,11000000
2003,"Sheffield, Gary",rf,,11000000
2003,"Sweeney, Mike",dh-1b,,11000000
2003,"Helton, Todd",1b,,10600000
2003,"Garciaparra, Nomar",3b-1b,,10500000
2003,"Morris, Matt",rhp,,10500000
2003,"Clemens, Roger",rhp,,10100000
2003,"Bagwell, Jeff",1b,,10000000
2003,"Mussina, Mike",rhp,,10000000
2003,"Rodriguez, Ivan",c,,10000000
2003,"Schilling, Curt",rhp,,10000000
2003,"Smoltz, John",rhp-s,,10000000
2003,"Williams, Matt",3b,,10000000
2003,"Millwood, Kevin",rhp-s,,9900000
2003,"Alou, Moises",of,,9500000
2003,"Salmon, Tim",of,,9500000
2003,"Thome, Jim",dh,,9500000
2003,"Hoffman, Trevor",rhp,,9000000
2003,"Jordan, Brian",of,,9000000
2003,"Larkin, Barry",ss,,9000000
2003,"Neagle, Denny",lhp,,9000000
2003,"Ordonez, Magglio",rf,,9000000
2003,"Palmiero, Rafael",1b,,9000000
2003,"Higginson, Bobby",of,,8850000
2003,"Nen, Robb",rhp,,8600000
2003,"Abreu, Bobby",rf,,8500000
2003,"Colon, Bartolo",rhp-s,,8500000
2003,"Rivera, Mariano",rhp,,8500000
2003,"Alomar, Roberto",2b,,8000000
2003,"Ashby, Andy",sp,,8000000
2003,"Biggio, Craig",of,,8000000
2003,"Boone, Bret",2b,,8000000
2003,"Edmonds, Jim",of,,8000000
2003,"Giambi, Jason",dh-1b,,8000000
2003,"Hidalgo, Richard",of,,8000000
2003,"Karros, Eric",1b,,8000000
2003,"Kendall, Jason",c,,8000000
2003,"Leiter, Al",lhp,,8000000
2003,"Radke, Brad",sp,,8000000
2003,"Sasaki, Kazuhiro",rhp,,8000000
2003,"Sele, Aaron",rhp,,8000000
2003,"Wagner, Billy",lhp,,8000000
2003,"Olerud, John",1b,,7700000
2003,"Damon, Johnny",lf,,7500000
2003,"Giles, Brian",rf,,7500000
2003,"Martinez, Tino",1b,,7500000
2003,"Percival, Troy",rhp,,7500000
2003,"Erstad, Darin",1b-of,,7250000
2003,"Hammonds, Jeffrey",of,,7250000
2003,"Lieberthal, Mike",c,,7250000
2003,"Nomo, Hideo",rhp,,7250000
2003,"Wright, Jaret",rhp,,7250000
2003,"Erickson, Scott",rhp,,7030000
2003,"Burks, Ellis",of,,7000000
2003,"Cameron, Mike",cf,,7000000
2003,"Greer, Rusty",of,,7000000
2003,"Johnson, Charles",c,,7000000
2003,"Lopez, Javy",c,,7000000
2003,"Rolen, Scott",3b,,7000000
2003,"Segui, David",1b,,7000000
2003,"Garcia, Freddy",rhp-s,,6875000
2003,"Snow, J.T.",1b,,6850000
2003,"Benitez, Armando",rhp,,6750000
2003,"Glaus, Troy",3b,,6750000
2003,"Isringhausen, Jason",rhp,,6750000
2003,"Lawton, Matt",of,,6750000
2003,"Mantei, Matt",rp,,6750000
2003,"Young, Dmitri",1b-dh,,6750000
2003,"Easley, Damion",2b,,6500000
2003,"Floyd, Cliff",lf,,6500000
2003,"Renteria, Edgar",ss,,6500000
2003,"Tatis, Fernando",3b-of,,6500000
2003,"Wilson, Preston",of,,6500000
2003,"Young, Kevin",1b,,6500000
2003,"Cirillo, Jeff",3b,,6425000
2003,"Klesko, Ryan",1b,,6250000
2003,"Konerko, Paul",1b-dh,,6250000
2003,"Ordonez, Rey",ss,,6250000
2003,"Stewart, Shannon",of,,6200000
2003,"Wood, Kerry",rhp,,6190000
2003,"Astacio, Pedro",rhp,,6000000
2003,"Batista, Tony",3b,,6000000
2003,"Beltran, Carlos",rf,,6000000
2003,"Foulke, Keith",rhp,,6000000
2003,"Hitchcock, Sterling",sp,,6000000
2003,"Hundley, Todd",c,,6000000
2003,"Kent, Jeff",2b,,6000000
2003,"Matsui, Hideki",dh-lf,,6000000
2003,"Milton, Eric",lhp,,6000000
2003,"Moyer, Jamie",lhp-s,,6000000
2003,"Vazquez, Javier",rhp-s,,6000000
2003,"Wickman, Bob",rhp,,6000000
2003,"Williams, Woody",rhp,,6000000
2003,"Womack, Tony",of,,6000000
2003,"Schmidt, Jason",rhp-s,,5750000
2003,"Casey, Sean",1b,,5600000
2003,"Ausmus, Brad",mgr,,5500000
2003,"Burkett, John",sp,,5500000
2003,"Grudzielanek, Mark",ss-2b,,5500000
2003,"Vidro, Jose",dh-2b,,5500000
2003,"Vizquel, Omar",ss-2b,,5500000
2003,"Anderson, Garret",lf,,5350000
2003,"Anderson, Garret",lf,,5350000
2003,"Aurilia, Rich",1b-3b,,5250000
2003,"Grieve, Ben",of,,5250000
2003,"Baez, Danys",rhp,,5125000
2003,"Tejada, Miguel",3b,,5125000
2003,"Graves, Danny",rhp,,5000000
2003,"Jenkins, Geoff",of,,5000000
2003,"Nevin, Phil",3b,,5000000
2003,"Posada, Jorge",c,,5000000
2003,"Sexson, Richie",1b,,5000000
2003,"Thomas, Frank",dh,,5000000
2003,"Valentin, Jose",of-ss,,5000000
2003,"Ventura, Robin",mgr,,5000000
2003,"Vina, Fernando",2b,,5000000
2003,"White, Rondell",of,,5000000
2003,"Castillo, Luis",2b,,4850000
2003,"Lidle, Cory",rhp,,4800000
2003,"Hunter, Torii",rf,,4750000
2003,"Mesa, Jose",rhp,,4750000
2003,"Rueter, Kirk",lhp,,4750000
2003,"Varitek, Jason",c,,4700000
2003,"Ortiz, Russ",rhp-s,,4600000
2003,"Castilla, Vinny",3b,,4500000
2003,"Cedeno, Roger",of,,4500000
2003,"Conine, Jeff",of-1b,,4500000
2003,"Gonzalez, Alex S.",3b-ss,,4500000
2003,"Randa, Joe",3b,,4500000
2003,"Sparks, Steve",p,,4500000
2003,"Urbina, Ugueth",rhp,,4500000
2003,"Kotsay, Mark",of-1b,,4450000
2003,"Benson, Kris",rhp-s,,4250000
2003,"Finley, Steve",of,,4250000
2003,"Koch, Billy",rp,,4250000
2003,"Lee, Derrek",1b,,4250000
2003,"Ponson, Sidney",rhp-s,,4250000
2003,"Spiezio, Scott",inf,,4250000
2003,"Lee, Carlos",lf,,4200000
2003,"Mays, Joe",rhp,,4150000
2003,"Hernandez, Orlando",rhp,,4100000
2003,"Weaver, Jeff",rhp,,4100000
2003,"Wakefield, Tim",rhp-s,,4030000
2003,"Alfonseca, Antonio",rp,,4000000
2003,"Alfonzo, Edgardo",2b,,4000000
2003,"Benard, Marvin",of,,4000000
2003,"Contreras, Jose",rhp,,4000000
2003,"Durham, Ray",2b,,4000000
2003,"Gonzalez, Luis",of,,4000000
2003,"Karsay, Steve",sp,,4000000
2003,"Martinez, Edgar",dh,,4000000
2003,"Nixon, Trot",of,,4000000
2003,"Rusch, Glendon",lhp,,4000000
2003,"Shuey, Paul",rp,,3916667
2003,"Escobar, Kelvim",rhp-s,,3900000
2003,"Washburn, Jarrod",lhp-s,,3875000
2003,"Halladay, Roy",rhp-s,,3825000
2003,"Franco, John",rp,,3750000
2003,"Gutierrez, Ricky",ss,,3750000
2003,"McGriff, Fred",1b,,3750000
2003,"Beltre, Adrian",3b,,3700000
2003,"Boone, Aaron",3b,,3700000
2003,"Drew, J.D.",rf,,3700000
2003,"Lowell, Mike",3b,,3700000
2003,"Jiminez, Jose",rp,,3600000
2003,"Chavez, Eric",3b-1b,,3550000
2003,"Berkman, Lance",1b-of,,3500000
2003,"Hernandez, Livan",rhp,,3500000
2003,"Lowe, Derek",rhp-s,,3500000
2003,"Rhodes, Arthur",lhp,,3500000
2003,"Roberts, Willis",sp,,3500000
2003,"Williams, Mike",rp,,3500000
2003,"Wilson, Dan",c,,3500000
2003,"Encarnacion, Juan",of,,3450000
2003,"Kapler, Gabe",of,,3425000
2003,"Koskie, Corey",3b,,3400000
2003,"Perez, Odalis",lhp,,3400000
2003,"Walker, Todd",2b,,3400000
2003,"Cabrera, Orlando",ss,,3300000
2003,"Tomko, Brett",rhp,,3300000
2003,"Weathers, David",rhp,,3300000
2003,"Winn, Randy",rf,,3300000
2003,"Batista, Miguel",rhp,,3250000
2003,"Dempster, Ryan",rhp-s,,3250000
2003,"Fordyce, Brook",c,,3250000
2003,"Kim, Byung Hyun",rhp,,3250000
2003,"Matheny, Mike",mgr,,3250000
2003,"Powell, Jay",rp,,3250000
2003,"Wendell, Turk",p,,3250000
2003,"Anderson, Matt",p,,3200000
2003,"McLemore, Mark",inf-of,,3150000
2003,"White, Gabe",rp,,3150000
2003,"Cordova, Marty",of,,3100000
2003,"Mecir, Jim",rp,,3100000
2003,"Burroughs, Sean",3b,,3020000
2003,"Bautista, Danny",of,,3000000
2003,"Bell, David",3b,,3000000
2003,"Byrd, Paul",rhp,,3000000
2003,"Daal, Omar",sp,,3000000
2003,"Dessens, Elmer",rhp,,3000000
2003,"Estes, Shawn",lhp,,3000000
2003,"Groom, Buddy",rhp,,3000000
2003,"Hawkins, LaTroy",rhp-c,,3000000
2003,"Ibanez, Raul",dh-lf,,3000000
2003,"Jarvis, Kevin",p,,3000000
2003,"Jones, Todd",rhp,,3000000
2003,"Quantrill, Paul",rp,,3000000
2003,"Ramirez, Aramis",3b,,3000000
2003,"Rodriguez, Felix",rp,,3000000
2003,"Suzuki, Ichiro",rf,,3000000
2003,"Trachsel, Steve",rhp,,3000000
2003,"Wells, David",lhp,,3000000
2003,"Worrell, Tim",rhp,,3000000
2003,"Zimmerman, Jeff",rp,,3000000
2003,"Adams, Terry",p,,2900000
2003,"Cormier, Rheal",p,,2900000
2003,"Johnson, Jason",rhp,,2900000
2003,"Mendoza, Ramiro",p,,2900000
2003,"Polanco, Placido",3b,,2875000
2003,"Sullivan, Scott",rp,,2800000
2003,"Embree, Alan",lhp,,2750000
2003,"Jones, Jacque",of,,2750000
2003,"Mayne, Brent",c,,2750000
2003,"Tucker, Michael",of,,2750000
2003,"Guardado, Eddie",lhp,,2700000
2003,"Hudson, Tim",rhp-s,,2700000
2003,"Miller, Damian",c,,2700000
2003,"Nelson, Jeff",rp,,2650000
2003,"LoDuca, Paul",c,,2636667
2003,"Paquette, Craig",3b,,2625000
2003,"Barrett, Michael",c,,2600000
2003,"Leskanic, Curtis",rhp,,2600000
2003,"Mulder, Mark",lhp,,2600000
2003,"Guzman, Cristian",ss,,2525000
2003,"Burnett, A.J.",rhp-s,,2500000
2003,"Cruz Jr., Jose",of,,2500000
2003,"Guillen, Carlos",lf,,2500000
2003,"Haynes, Jimmy",p,,2500000
2003,"Patterson, Danny",rp,,2500000
2003,"Reese, Pokey",2b,,2500000
2003,"Trammell, Bubba",of,,2500000
2003,"Valdez, Ismael",sp,,2500000
2003,"Osuna, Antonio",rp,,2400000
2003,"Counsell, Craig",spec ass't to GM,,2300000
2003,"Remlinger, Mike",rp,,2300000
2003,"Kennedy, Adam",2b,,2270000
2003,"Ortiz, Ramon",rhp,,2266667
2003,"Wolf, Randy",lhp-s,,2250000
2003,"Catalanotto, Frank",of,,2200000
2003,"Chrstiansen, Jason",rp,,2200000
2003,"Furcal, Rafael",2b,,2200000
2003,"Hammond, Chris",p,,2200000
2003,"Ishii, Kazuhisa",p,,2200000
2003,"Long, Terrence",of,,2175000
2003,"Halter, Shane",inf-of,,2150000
2003,"Redman, Mark",lhp,,2150000
2003,"Armas Jr., Tony",rhp,,2100000
2003,"Mueller, Bill",3b,,2100000
2003,"Giambi, Jeremy",of,,2000000
2003,"Grimsley, Jason",rhp,,2000000
2003,"Hensen, Drew",3b,,2000000
2003,"Howry, Bobby",rhp,,2000000
2003,"Millar, Kevin",dh-1b,,2000000
2003,"Plesac, Dan",rp,,2000000
2003,"Rogers, Kenny",lhp,,2000000
2003,"Stanton, Mike",lhp,,2000000
2003,"Veres, Dave",rp,,2000000
2003,"Vizcaino, Jose",inf,,2000000
2003,"Young, Eric",2b,,2000000
2003,"Hernandez, Ramon",c,,1887599
2003,"Penny, Brad",rhp-s,,1875000
2003,"Blum, Geoff",3b-1b,,1850000
2003,"Payton, Jay",of,,1850000
2003,"Timlin, Mike",rhp,,1850000
2003,"Hasegawa, Shigetoshi",rp,,1800000
2003,"Kline, Steve",lhp,,1800000
2003,"Diaz, Einar",c,,1750000
2003,"Grace, Mark",1b,,1750000
2003,"Grissom, Marquis",of,,1750000
2003,"Mientkiewicz, Doug",1b,,1750000
2003,"Myers, Mike",lhp,,1750000
2003,"Beckett, Josh",rhp-s,,1725000
2003,"Mora, Melvin",3b,,1725000
2003,"DeJean, Mike",p,,1700000
2003,"Gonzalez, Alex",ss,,1700000
2003,"Merced, Orlando",of,,1700000
2003,"Munson, Eric",c-inf,,1700000
2003,"Rincon, Ricardo",lhp,,1700000
2003,"Dotel, Octavio",rhp,,1600000
2003,"Guthrie, Mark",rp,,1600000
2003,"Williamson, Scott",rhp,,1600000
2003,"Lugo, Julio",ss,,1575000
2003,"Hairston Jr., Jerry",of-2b,,1550000
2003,"Moss, Damian",lhp,,1550000
2003,"Anderson, Brian",lhp,,1500000
2003,"Boehringer, Brian",rp,,1500000
2003,"Clayton, Royce",ss,,1500000
2003,"Hollandsworth, Todd",of,,1500000
2003,"Lopez, Albie",rhp,,1500000
2003,"Marrero, Eli",c,,1500000
2003,"Pavano, Carl",rhp-s,,1500000
2003,"Perez, Neifi",ss,,1500000
2003,"Santiago, Benito",c,,1500000
2003,"Sauerbeck, Scott",p,,1500000
2003,"Yan, Esteban",rhp,,1500000
2003,"Zeile, Todd",1b-3b,,1500000
2003,"Prior, Mark",rhp,,1450000
2003,"Schoeneweis, Scott",lhp,,1425000
2003,"Gordon, Tom",rhp,,1400000
2003,"Hatteberg, Scott",c-1b,,1400000
2003,"Looper, Braden",rhp-s,,1400000
2003,"Ward, Daryle",of,,1350000
2003,"Blanco, Henry",c,,1300000
2003,"Molina, Benjie",c,,1300000
2003,"Sanchez, Rey",ss,,1300000
2003,"Stinnett, Kelly",c,,1300000
2003,"Thomson, John",p,,1300000
2003,"Fassero, Jeff",p,,1250000
2003,"LaRue, Jason",c,,1250000
2003,"Loretta, Mark",2b-3b,,1250000
2003,"Ortiz, David",dh,,1250000
2003,"Hentgen, Pat",sp,,1200000
2003,"Saenz, Olmedo",3b,,1200000
2003,"Taguchi, So",of,,1200000
2003,"Zaun, Gregg",c,,1200000
2003,"Cora, Alex",2b-ss,,1150000
2003,"Ritchie, Todd",p,,1150000
2003,"Hocking, Denny",inf-of,,1100000
2003,"Durazo, Erubiel",1b-of,,1065000
2003,"Redmond, Mike",mgr,,1050000
2003,"Lofton, Kenny",of,,1025000
2003,"Bere, Jason",sp,,1000000
2003,"Bordick, Mike",ss,,1000000
2003,"Burrell, Pat",lf,,1000000
2003,"Cruz, Deivi",ss,,1000000
2003,"Davis, Ben",c,,1000000
2003,"Fick, Rob",1b,,1000000
2003,"Fullmer, Brad",1b-of,,1000000
2003,"Glanville, Doug",of,,1000000
2003,"Helling, Rick",sp,,1000000
2003,"Houston, Tyler",c,,1000000
2003,"Ligtenberg, Kerry",rp,,1000000
2003,"Reynolds, Shane",sp,,1000000
2003,"Sanders, Reggie",of,,1000000
2003,"Sturtze, Tanyon",rhp,,1000000
2003,"Surhoff, B.J.",of,,1000000
2003,"Holtz, Mike",p,,975000
2003,"Strickland, Scott",rhp,,950000
2003,"DeLosSantos, Valerio",lhp,,925000
2003,"Owens, Eric",of,,925000
2003,"Acevedo, Juan",p,,900000
2003,"Cordero, Francisco",rhp,,900000
2003,"Dellucci, David",of,,900000
2003,"Hermanson, Dustin",p,,900000
2003,"Matthews Jr., Gary",cf,,900000
2003,"Pierre, Juan",cf-lf,,900000
2003,"Pujols, Albert",1b,,900000
2003,"Relaford, Desi",inf,,900000
2003,"Spencer, Shane",of,,900000
2003,"Stairs, Matt",lf-rf,,900000
2003,"Zito, Barry",lhp-s,,900000
2003,"Cairo, Miguel",2b-3b,,850000
2003,"Ledee, Ricky",of,,850000
2003,"Pratt, Todd",c,,850000
2003,"Sabathia, CC",lhp-s,,850000
2003,"Speier, Justin",rhp,,850000
2003,"Politte, Cliff",p,,845000
2003,"Herges, Matt",rhp,,825000
2003,"Mirabelli, Doug",c,,805000
2003,"Castillo, Frank",sp,,800000
2003,"Castro, Juan",2b-ss,,800000
2003,"Franco, Matt",of,,800000
2003,"Hernandez, Jose",3b,,800000
2003,"Macias, Jose",2b,,800000
2003,"Myers, Greg",c,,800000
2003,"Orosco, Jesse",lhp,,800000
2003,"Soriano, Alfonso",dh,,800000
2003,"Stephenson, Garret",sp,,800000
2003,"Carrara, Giovanni",rhp,,790000
2003,"Pena, Wily Mo",of,,788000
2003,"Almanza, Armando",rp,,775000
2003,"Febles, Carlos",2b,,775000
2003,"Flaherty, John",c,,775000
2003,"Woodward, Chris",inf,,775000
2003,"Ryan, B.J.",lhp,,762500
2003,"Bako, Paul",c,,750000
2003,"Colbrunn, Greg",1b-of,,750000
2003,"Eischen, Joey",p,,750000
2003,"Greene, Todd",c,,750000
2003,"Halama, John",lhp,,750000
2003,"Nady, Xavier",rf,,750000
2003,"Tavarez, Julian",rhp,,750000
2003,"Teixeira, Mark",1b,,750000
2003,"Witasick, Jay",rp,,750000
2003,"Eyre, Scott",lhp,,725000
2003,"Gil, Benji",inf,,725000
2003,"Girardi, Joe",mgr,,725000
2003,"Alomar Jr., Sandy",c,,700000
2003,"Bennett, Gary",c,,700000
2003,"Berg, Dave",ss,,700000
2003,"Chen, Bruce",lhp-s,,700000
2003,"Creek, Doug",p,,700000
2003,"Gonzalez, Wiki",c,,700000
2003,"Holmes, Darren",rp,,700000
2003,"Palmeiro, Orlando",of,,700000
2003,"Wilson, Enrique",2b,,700000
2003,"Graffanino, Tony",2b-3b,,675000
2003,"Mota, Guillermo",rhp,,675000
2003,"Nunez, Abraham",inf,,675000
2003,"Jackson, Damian",2b,,650000
2003,"Reynoso, Armando",rhp,,650000
2003,"DiFelice, Mike",c,,625000
2003,"Lawrence, Brian",rhp,,625000
2003,"King, Ray",lhp,,620000
2003,"Anderson, Jimmy",p,,600000
2003,"Anderson, Marlon",2b-of,,600000
2003,"Cordero, Wilfredo",of,,600000
2003,"Farnsworth, Kyle",rhp,,600000
2003,"Fultz, Aaron",lhp,,600000
2003,"Heredia, Felix",rp,,600000
2003,"Hernandez, Roberto",rhp,,600000
2003,"Hinske, Eric",1b-lf,,600000
2003,"Mabry, John",3b-of,,600000
2003,"McEwing, Joe",of,,600000
2003,"Meadows, Brian",sp,,600000
2003,"Norton, Greg",3b,,600000
2003,"Reed, Steve",p,,600000
2003,"Reyes, Dennys",lhp,,600000
2003,"Santiago, Jose",rhp,,600000
2003,"Shinjo, Tsuyoshi",of,,600000
2003,"Sierra, Ruben",of,,600000
2003,"White, Rick",rp,,600000
2003,"Helms, Wes",3b-1b,,575000
2003,"Wunsch, Kelly",rp,,575000
2003,"Merloni, Lou",inf,,560000
