season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2020,"Gray, Jon",COL,rhp-s,4.062,2.9,8.4,2925000,,,5600000,,MLB-2020 Arb by club
2020,"Story, Trevor",COL,ss,4,4.9,14.9,5000000,11500000,10750000,2 y/$27.5 extn,,MLB-2020 Arb by club
2020,"Wolters, Tony",COL,rhp,3.161,1.7,5.3,960000,2475000,1900000,1900000,,MLB-2020 Arb by club
2020,"Estevez, Carlos",COL,rhp,3.022,1,0.1,,,,1080000,,MLB-2020 Arb by club
2020,"Dahl, David",COL,lf,2.162,1.6,3,560000,,,2425000,,MLB-2020 Arb by club
2020,"Freeland, Kyle",COL,lhp-s,2.144,-0.6,2.1,565000,,,2875000,,MLB-2020 Arb by club
2020,"Norris, Daniel",DET,lhp,4.073,0.9,-0.1,1275000,,,2962500,,MLB-2020 Arb by club
2020,"Fulmer, Michael",DET,rhp-s,3.157,-,6.3,2800000,,,2800000,,MLB-2020 Arb by club
2020,"Boyd, Matt",DET,lhp-s,3.136,3.7,0.2,2600000,,,5300000,,MLB-2020 Arb by club
2020,"Farmer, Buck",DET,rhp,3.083,1.1,-0.6,570800,,,1150000,,MLB-2020 Arb by club
2020,"VerHagen, Drew",DET,rhp-s,3.066,-0.2,-0.1,567400,,,released,,MLB-2020 Arb by club
2020,"Jones, Jacoby",DET,cf,2.125,0,0.4,567100,,,1575000,,MLB-2020 Arb by club
2020,"Springer, George",HOU,cf,5.166,4.6,23.2,12000000,22500000,17500000,21000000,,MLB-2020 Arb by club
2020,"Peacock, Brad",HOU,rhp,5.165,0.6,3.6,3110000,,,3900000,,MLB-2020 Arb by club
2020,"Sanchez, Aaron",HOU,rhp-s,5.069,-1.4,0.5,3900000,,,non-tendered,,MLB-2020 Arb by club
2020,"McCullers Jr., Lance",HOU,rhp-s,4.14,-,8.7,4100000,,,4100000,,MLB-2020 Arb by club
2020,"Correa, Carlos",HOU,ss,4.119,2.3,16.7,5000000,,,8000000,,MLB-2020 Arb by club
2020,"Osuna, Roberto",HOU,rhp-c,4.097,1.3,6.9,6500000,,,10000000,,MLB-2020 Arb by club
2020,"Devenski, Chris",HOU,rhp,4,-0.1,5.3,1525000,,,2000000,,MLB-2020 Arb by club
2020,"Biagini, Joe",HOU,rhp,3.134,-0.7,1.6,900000,,,1000000,,MLB-2020 Arb by club
2020,"Diaz, Aledmys",HOU,ss,3.1,1,4.6,2000000,2600000,2000000,2600000,,MLB-2020 Arb by club
2020,"Soler, Jorge",KCA,rf-dh,4.143,4.5,3.8,4666667,,,7300000,,MLB-2020 Arb by club
2020,"Montgomery, Mike",KCA,lhp-s,4.089,-2,2.9,2440000,,,3100000,,MLB-2020 Arb by club
2020,"Hahn, Jesse",KCA,rhp,4.067,0.4,1.4,800000,,,non-tendered,,MLB-2020 Arb by club
2020,"Cuthbert, Cheslor",KCA,3b,3.152,-0.4,0.7,850000,,,non-tendered,,MLB-2020 Arb by club
2020,"Baez, Pedro",LAN,rhp,5.059,1.3,4.8,2100000,4000000,3500000,4000000,,MLB-2020 Arb by club
2020,"Hernandez, Enrique",LAN,2b-ss,5.054,1.3,7.2,3725000,,,5900000,,MLB-2020 Arb by club
2020,"Pederson, Joc",LAN,cf,5.028,2.9,6.9,5000000,9500000,7750000,7750000,,MLB-2020 Arb by club
2020,"Garcia, Yimi",LAN,rhp,4.149,0.7,1.4,710000,,,non-tendered,,MLB-2020 Arb by club
2020,"Taylor, Chris",LAN,cf,4.037,0.6,8.1,3500000,5800000,5250000,2 / $13.4 extn,,MLB-2020 Arb by club
2020,"Seager, Corey",LAN,ss,4.032,3.2,13.3,4000000,,,7600000,,MLB-2020 Arb by club
2020,"Stripling, Ross",LAN,rhp,3.115,2.2,9.3,595000,,,2100000,,MLB-2020 Arb by club
2020,"Barnes, Austin",LAN,c,3.098,0.7,6.1,575000,,,1100000,,MLB-2020 Arb by club
2020,"Alexander, Scott",LAN,lhp,3.097,0,-0.1,575000,,,875000,,MLB-2020 Arb by club
2020,"Muncy, Max",LAN,1b,3.027,4.9,8.9,575000,4675000,4000000,3 y/$26 extn,,MLB-2020 Arb by club
2020,"Bellinger, Cody",LAN,1b-of,2.16,6.6,12.3,605000,,,11500000,,MLB-2020 Arb by club
2020,"Urias, Julio",LAN,lhp-s,2.122,1.8,3.7,565000,,,1000000,,MLB-2020 Arb by club
2020,"Villar, Jonathan",MIA,2b,5.113,3.2,7.2,4825000,,,8200000,,MLB-2020 Arb by club
2020,"Urena, Jose",MIA,rhp-s,4.04,0,2.3,3200000,,,3750000,,MLB-2020 Arb by club
2020,"Conley, Adam",MIA,lhp-s,3.147,-1,0.1,1125000,,,1525000,,MLB-2020 Arb by club
2020,"Aguilar, Jesus",MIA,1b,3.082,0.2,4.3,637500,2575000,2325000,2575000,,MLB-2020 Arb by club
2020,"Riddle, J.T.",MIA,ss,2.118,0,2.1,560000,,,outrighted,,MLB-2020 Arb by club
2020,"Nelson, Jimmy",MIL,rhp-s,5.107,-0.3,3.7,3700000,,,non-tendered,,MLB-2020 Arb by club
2020,"Perez, Hernan",MIL,3b,5.056,0,2.3,2500000,,,outrighted,,MLB-2020 Arb by club
2020,"Knebel, Corey",MIL,rhp,4.151,1.5,3.5,5125000,,,5125000,,MLB-2020 Arb by club
2020,"Claudio, Alex",MIL,lhp,4.114,0.3,1.9,1275000,,,non-tendered,,MLB-2020 Arb by club
2020,"Shaw, Travis",MIL,3b,4.053,0.2,10.2,4675000,,,non-tendered,,MLB-2020 Arb by club
2020,"Spangenberg, Cory",MIL,3b,4.041,0.3,1.9,,,,outrighted,,MLB-2020 Arb by club
2020,"Guerra, Junior",MIL,rhp-s,3.155,1.2,3.6,2225000,,,non-tendered,,MLB-2020 Arb by club
2020,"Saladino, Tyler",MIL,2b,3.092,0,2.5,887500,,,non-tendered,,MLB-2020 Arb by club
2020,"Arcia, Orlando",MIL,ss,3.047,0.4,4.1,565700,,,2200000,,MLB-2020 Arb by club
2020,"Gamel, Ben",MIL,of,3.029,0.3,1.4,567700,,,1400000,,MLB-2020 Arb by club
2020,"Suter, Brent",MIL,lhp,2.161,0.2,1,568300,1250000,825000,2 / $2.5 extn,,MLB-2020 Arb by club
2020,"Austin, Tyler",MIL,of,2.151,0.3,0.3,568600,,,outrighted,,MLB-2020 Arb by club
2020,"Hader, Josh",MIL,lhp,2.115,2.6,6.3,687600,6400000,4100000,4100000,,MLB-2020 Arb by club
2020,"Narvaez, Omar",MIL,c,3.089,3.5,4.2,581200,2725000,2725000,,,MLB-2020 Arb by club
2020,"Adrianza, Ehire",MIN,ss,5.131,0.8,2.3,1300000,,,1600000,,MLB-2020 Arb by club
2020,"Cron, C.J.",MIN,1b-dh,5.097,1.3,6.1,4800000,,,non-tendered,,MLB-2020 Arb by club
2020,"May, Trevor",MIN,rhp,5.012,1,2.2,900000,,,2205000,,MLB-2020 Arb by club
2020,"Rosario, Eddie",MIN,lf,4.12,2.3,10.8,4190000,,,7750000,,MLB-2020 Arb by club
2020,"Sano, Miguel",MIN,3b,4.066,2.5,8.4,2650000,6250000,5100000,3 y/$30 extn,,MLB-2020 Arb by club
2020,"Buxton, Byron",MIN,cf,3.16,1.5,7.3,1750000,,,3075000,,MLB-2020 Arb by club
2020,"Rogers, Taylor",MIN,lhp,3.145,1.9,4,1525000,,,4450000,,MLB-2020 Arb by club
2020,"Duffey, Tyler",MIN,rhp,3.074,1.4,2,,,,1200000,,MLB-2020 Arb by club
2020,"Berrios, Jose",MIN,rhp-s,3.044,2.9,6,620000,4400000,4025000,4025000,,MLB-2020 Arb by club
2020,"Wisler, Matt",MIN,rhp-s,3.042,0.7,0.3,570000,,,725000,,MLB-2020 Arb by club
2020,"Paxton, James",NYA,lhp-s,5.151,2.6,16.1,8575000,,,12500000,,MLB-2020 Arb by club
2020,"Kahnle, Tommy",NYA,rhp,4.131,1.9,3.4,1387500,,,2650000,,MLB-2020 Arb by club
2020,"Lyons, Tyler",NYA,lhp,4.064,0.1,3.1,,,,outrighted,,MLB-2020 Arb by club
2020,"Bird, Greg",NYA,1b,4.053,0,0.6,1200000,,,DFA,,MLB-2020 Arb by club
2020,"Sanchez, Gary",NYA,c,3.086,3,11,669800,,,5000000,,MLB-2020 Arb by club
2020,"Judge, Aaron",NYA,rf-dh,3.051,2.7,14.3,684300,,,8500000,,MLB-2020 Arb by club
2020,"Green, Chad",NYA,rhp,3.046,1.3,5.2,598650,,,1275000,,MLB-2020 Arb by club
2020,"Montgomery, Jordan",NYA,lhp-s,2.153,0,1.6,596600,,,850000,,MLB-2020 Arb by club
2020,"Cessa, Luis",NYA,rhp,2.131,0.5,2,578975,,,895000,,MLB-2020 Arb by club
2020,"Urshela, Giovanny",NYA,3b,2.127,3.4,4.5,575000,,,2475000,,MLB-2020 Arb by club
2020,"Holder, Jonathan",NYA,rhp,2.124,0.3,1.7,580300,,,750000,,MLB-2020 Arb by club
2020,"Marisnick, Jake",NYN,cf,5.132,0,3.1,2212500,,,3312500,,MLB-2020 Arb by club
2020,"Stroman, Marcus",NYN,rhp-s,5.148,4,15.8,7400000,,,12000000,,MLB-2020 Arb by club
2020,"Panik, Joe",NYN,2b,5.1,1,7,3850000,,,DFA,,MLB-2020 Arb by club
2020,"Syndergaard, Noah",NYN,rhp-s,4.149,4.9,21.9,6000000,,,9700000,,MLB-2020 Arb by club
2020,"Matz, Steven",NYN,lhp-s,4.099,2.4,8.8,2625000,,,5000000,,MLB-2020 Arb by club
2020,"Conforto, Michael",NYN,rf,4.043,3.4,10.3,4025000,,,8000000,,MLB-2020 Arb by club
2020,"Diaz, Edwin",NYN,rhp-c,3.121,1.5,7.5,607425,,,5100000,,MLB-2020 Arb by club
2020,"Lugo, Seth",NYN,rhp-s,3.082,2.3,4.5,591875,,,2000000,,MLB-2020 Arb by club
2020,"Nimmo, Brandon",NYN,lf,3.042,0.9,5.1,598285,,,2175000,,MLB-2020 Arb by club
2020,"Gsellman, Robert",NYN,rhp-s,3.042,0.4,1.1,582500,,,1225000,,MLB-2020 Arb by club
2020,"Hendriks, Liam",OAK,rhp,5.164,2.4,2.9,2150000,,,5300000,,MLB-2020 Arb by club
2020,"McFarland, T.J.",OAK,lhp,5.164,-0.7,-0.2,1400000,,,1800000,,MLB-2020 Arb by club
2020,"Semien, Marcus",OAK,ss,5.118,7.5,21.1,5900000,,,13000000,,MLB-2020 Arb by club
2020,"Phegley, Josh",OAK,c,5.087,0.8,1.7,1075000,,,non-tendered,,MLB-2020 Arb by club
2020,"Treinen, Blake",OAK,rhp-c,5.065,-0.2,4.2,6400000,,,non-tendered,,MLB-2020 Arb by club
2020,"Grossman, Robbie",OAK,lf,5.06,0.7,1.9,2000000,,,3725000,,MLB-2020 Arb by club
2020,"Canha, Mark",OAK,1b-lf,4.092,3.6,5.9,2050000,,,4800000,,MLB-2020 Arb by club
2020,"Buchter, Ryan",OAK,lhp,4.01,-0.3,-0.2,1400000,,,non-tendered,,MLB-2020 Arb by club
2020,"Manaea, Sean",OAK,lhp-s,3.157,0.6,5.6,3150000,,,3750000,,MLB-2020 Arb by club
2020,"Bassitt, Chris",OAK,rhp,3.13,2,0.5,565000,,,2250000,,MLB-2020 Arb by club
2020,"Pinder, Chad",OAK,2b-of,3.047,0.1,2.7,565000,,,2025000,,MLB-2020 Arb by club
2020,"Hernandez, Cesar",PHI,2b,5.154,0.8,8.5,7750000,,,non-tendered,,MLB-2020 Arb by club
2020,"Realmuto, J.T.",PHI,c,5.038,3.6,16.6,5900000,12400000,10000000,10000000,,MLB-2020 Arb by club
2020,"Parker, Blake",PHI,rhp,5.036,0.7,3.9,1800000,,,outrighted,,MLB-2020 Arb by club
2020,"Alvarez, Jose",PHI,lhp,5.035,0.3,2.6,1925000,,,2950000,,MLB-2020 Arb by club
2020,"Franco, Maikel",PHI,3b,4.157,1.2,6,5200000,,,non-tendered,,MLB-2020 Arb by club
2020,"Velasquez, Vincent",PHI,rhp-s,4.086,0.4,4.9,2249000,,,3600000,,MLB-2020 Arb by club
2020,"Neris, Hector",PHI,rhp,4.068,1.8,6.3,1800000,5200000,4250000,4600000,,MLB-2020 Arb by club
2020,"Eickhoff, Jerad",PHI,rhp,4.028,-0.2,4.7,975000,,,outrighted,,MLB-2020 Arb by club
2020,"Morin, Mike",PHI,rhp,4.026,-0.3,3.6,"?  $700,000",,,outrighted,,MLB-2020 Arb by club
2020,"Morgan, Adam",PHI,lhp,4.017,0.4,1,1100000,,,1575000,,MLB-2020 Arb by club
2020,"Gosselin, Phil",PHI,2b,3.125,0,0.5,,,,outrighted,,MLB-2020 Arb by club
2020,"Ramos, Edubray",PHI,rhp,3.06,0,1,573500,,,outrighted,,MLB-2020 Arb by club
2020,"Eflin, Zach",PHI,rhp-s,3.018,1.1,1.1,590000,,,2625000,,MLB-2020 Arb by club
2020,"Pirela, Jose",PHI,lf,3.002,0,0.6,575000,,,released,,MLB-2020 Arb by club
2020,"Knapp, Andrew",PHI,c,3,0.3,-0.3,565000,,,710000,,MLB-2020 Arb by club
2020,"Kela, Keone",PIT,rhp,5,0.5,3.5,3175000,,,3725000,,MLB-2020 Arb by club
2020,"Feliz, Michael",PIT,rhp,3.169,1.2,3.9,850000,,,1100000,,MLB-2020 Arb by club
2020,"Taillon, Jameson",PIT,rhp-s,3.11,0.8,9,587500,,,2000000,,MLB-2020 Arb by club
2020,"Diaz, Elias",PIT,c,3.088,1,2.5,578500,,,non-tendered,,MLB-2020 Arb by club
2020,"Kuhl, Chad",PIT,rhp-s,3.079,-,1.8,578000,,,840000,,MLB-2020 Arb by club
2020,"Frazier, Adam",PIT,ss-of,3.075,1,3.7,584000,,,2800000,,MLB-2020 Arb by club
2020,"Musgrove, Joe",PIT,rhp,3.063,4,8.4,582500,,,2800000,,MLB-2020 Arb by club
2020,"Bell, Josh",PIT,1b-rf,3.053,2,2.6,587000,,,4800000,,MLB-2020 Arb by club
2020,"Williams, Trevor",PIT,rhp-s,3.027,0.1,3.8,584000,,,2825000,,MLB-2020 Arb by club
2020,"Gonzalez, Erik",PIT,ss,3.007,0.2,0.4,577000,,,725000,,MLB-2020 Arb by club
2020,"Profar, Jurickson",SDN,2b,5.165,0.3,2.3,3600000,,,5700000,,MLB-2020 Arb by club
2020,"Yates, Kirby",SDN,rhp-c,5.021,2.2,6.2,3062000,,,7062500,,MLB-2020 Arb by club
2020,"Garcia, Greg",SDN,ss,4.083,1.1,3,910000,,,1500000,,MLB-2020 Arb by club
2020,"Hedges, Austin",SDN,c,3.166,0.2,7.9,2060000,,,3000000,,MLB-2020 Arb by club
2020,"Edwards, Carl",SDN,rhp,3.098,0,3.1,1500000,,,outrighted,,MLB-2020 Arb by club
2020,"Perdomo, Luis",SDN,rhp,3.086,0.8,1.3,,,,950000,,MLB-2020 Arb by club
2020,"Strahm, Matt",SDN,lhp,3.064,1.7,2.4,581700,,,1400000,,MLB-2020 Arb by club
2020,"Margot, Manuel",SDN,cf,3.012,1,2.7,577100,,,2475000,,MLB-2020 Arb by club
2020,"Pham, Tommy",SDN,lf,4.107,3,10.9,4100000,,,7900000,,MLB-2020 Arb by club
2020,"Lamet, Dinelson",SDN,rhp-s,2.13,2,4.1,566700,,,1300000,,MLB-2020 Arb by club
2020,"Davies, Zach",SDN,rhp-s,4.02,0.8,6.2,2600000,,,5250000,,MLB-2020 Arb by club
2020,"Beckham, Tim",SEA,3b,5.101,0.5,2.9,1750000,,,non-tendered,,MLB-2020 Arb by club
2020,"Bass, Anthony",SEA,rhp,5.01,1,1.8,950000,,,lost on waivers,,MLB-2020 Arb by club
2020,"Santana, Domingo",SEA,lf,4.024,1.3,2.7,1950000,,,non-tendered,,MLB-2020 Arb by club
2020,"Smith, Mallex",SEA,lf-cf,3.125,0.7,1.9,578400,,,2350000,,MLB-2020 Arb by club
2020,"Tuivailala, Sam",SEA,rhp,3.082,0.2,1.3,568600,,,800000,,MLB-2020 Arb by club
2020,"Haniger, Mitch",SEA,rf,3.048,1,7.4,590100,,,3010000,,MLB-2020 Arb by club
2020,"Broxton, Keon",SEA,cf,3.038,-0.9,0.1,571765,,,outrighted,,MLB-2020 Arb by club
2020,"Pillar, Kevin",SFN,cf,5.113,1.4,9.7,5800000,,,non-tendered,,MLB-2020 Arb by club
2020,"Solano, Donovan",SFN,2b,4.081,0.9,2.8,,,,1375000,,MLB-2020 Arb by club
2020,"Anderson, Tyler",SFN,lhp-s,4.062,0,3,2625000,,,non-tendered,,MLB-2020 Arb by club
2020,"Dickerson, Alex",SFN,lf,3.106,0.6,1.2,,,,925000,,MLB-2020 Arb by club
2020,"Rickard, Joey",SFN,of,3.049,0,0.6,570000,,,non-tendered,,MLB-2020 Arb by club
2020,"Peralta, Wandy",SFN,lhp,2.168,-0.4,-1.5,570000,,,805000,,MLB-2020 Arb by club
2020,"Leone, Dominic",SLN,rhp,4.068,-0.1,3.5,1260000,,,DFA,,MLB-2020 Arb by club
2020,"Gant, John",SLN,rhp,3.004,0.8,3.1,571300,,,1300000,,MLB-2020 Arb by club
2020,"Zunino, Mike",TBA,c,5.165,-0.3,12.1,4412500,,,4500000,,MLB-2020 Arb by club
2020,"Duffy, Matt",TBA,ss,5.059,0.2,7.5,2675000,,,DFA,,MLB-2020 Arb by club
2020,"Renfroe, Hunter",TBA,rf,2.165,0.9,3.6,582100,,,3300000,,MLB-2020 Arb by club
2020,"Roe, Chaz",TBA,rhp,4.094,0.4,1.7,1250000,,,2185200,,MLB-2020 Arb by club
2020,"Heredia, Guillermo",TBA,of,3.054,0.2,2.8,782000,,,non-tendered,,MLB-2020 Arb by club
2020,"Drake, Oliver",TBA,lhp,3.045,1.4,3.5,566100,,,1025000,,MLB-2020 Arb by club
2020,"Glasnow, Tyler",TBA,rhp-s,2.158,2,2.8,566700,,,2050000,,MLB-2020 Arb by club
2020,"Robertson, Daniel",TBA,ss,2.134,0.1,2.4,570300,,,1025000,,MLB-2020 Arb by club
2020,"Santana, Danny",TEX,cf-rf,4.14,2.1,2.4,,,,3600000,,MLB-2020 Arb by club
2020,"Federowicz, Tim",TEX,c,3.158,0.1,-0.3,1000000,,,outrighted,,MLB-2020 Arb by club
2020,"Montero, Rafael",TEX,rhp,3.138,0.4,2.3,,,,785000,,MLB-2020 Arb by club
2020,"Goody, Nick",TEX,rhp,3.105,-0.3,0.8,,,,915000,,MLB-2020 Arb by club
2020,"Gallo, Joey",TEX,3b,3.103,2.1,8.1,605500,,,4400000,,MLB-2020 Arb by club
2020,"Biddle, Jesse",TEX,lhp,2.166,-0.5,0.1,575000,,,outrighted,,MLB-2020 Arb by club
2020,"Shoemaker, Matt",TOR,rhp-s,5.166,0.4,5.6,3500000,,,4200000,,MLB-2020 Arb by club
2020,"Giles, Ken",TOR,rhp-c,5.106,1.6,9.2,6300000,,,9600000,,MLB-2020 Arb by club
2020,"Drury, Brandon",TOR,3b,3.165,-0.4,0,1300000,,,2050000,,MLB-2020 Arb by club
2020,"Maile, Luke",TOR,c,3.099,0,2.3,579000,,,non-tendered,,MLB-2020 Arb by club
2020,"Dull, Ryan",TOR,rhp,3.022,-0.4,2.4,860000,,,outrighted,,MLB-2020 Arb by club
2020,"Law, Derek",TOR,rhp,2.126,-0.1,1.6,567500,,,non-tendered,,MLB-2020 Arb by club
2020,"Strickland, Hunter",WAS,rhp,4.163,-0.3,1.8,1300000,,,1600000,,MLB-2020 Arb by club
2020,"Guerra, Javy",WAS,rhp,4.145,0.1,-0.5,,,,non-tendered,,MLB-2020 Arb by club
2020,"Taylor, Michael",WAS,of,4.129,-0.3,3.9,3250000,,,3325000,,MLB-2020 Arb by club
2020,"Elias, Roenis",WAS,lhp,4.069,-0.1,2,910000,,,1975000,,MLB-2020 Arb by club
2020,"Ross, Joe",WAS,rhp,4.018,-0.5,3.6,1000000,,,1500000,,MLB-2020 Arb by club
2020,"Turner, Trea",WAS,ss,3.135,3.9,14.2,3725000,,,7450000,,MLB-2020 Arb by club
2020,"Glover, Koda",WAS,rhp,3.051,-,0.3,564300,,,non-tendered,,MLB-2020 Arb by club
2020,"Difo, Wilmer",WAS,ss,3.016,0.1,2.2,581100,,,1000000,,MLB-2020 Arb by club
2019,"Skaggs, Tyler",ANA,lhp-s,4.135,2.1,4.7,1875000,,,3700000,,MLB-2019 Arb by club
2019,"Heaney, Andrew",ANA,lhp-s,3.15,3.5,4.9,800000,,,3400000,,MLB-2019 Arb by club
2019,"Ramirez, J.C.",ANA,rhp,3.139,-0.3,0.5,1900000,,,1901000,,MLB-2019 Arb by club
2019,"Bedrosian, Cam",ANA,rhp,3.153,0.5,2.7,1100000,,,1750000,,MLB-2019 Arb by club
2019,"Garcia, Luis",ANA,rhp,4.006,0.9,2,1200000,,,1675000,,MLB-2019 Arb by club
2019,"Robles, Hansel",ANA,rhp,3.119,0.3,1.9,553125,,,1400000,,MLB-2019 Arb by club
2019,"La Stella, Tommy",ANA,2b-3b,4.057,0.1,1.8,950000,,,1350000,,MLB-2019 Arb by club
2019,"Tropeano, Nick",ANA,rhp-s,3.068,0.5,1.5,542500,,,1075000,,MLB-2019 Arb by club
2019,"Shoemaker, Matt",ANA,rhp-s,4.166,-0.1,5.4,4125000,,non-tendered,,,MLB-2019 Arb by club
2019,"Parker, Blake",ANA,rhp,4.036,-0.2,3.3,1800000,,non-tendered,,,MLB-2019 Arb by club
2019,"Peralta, David",ARI,rf,4.12,3,12.6,3300000,,,7000000,,MLB-2019 Arb by club
2019,"Ray, Robbie",ARI,lhp-s,4.007,1.9,8.3,3950000,,,6050000,,MLB-2019 Arb by club
2019,"Walker, Taijuan",ARI,rhp-s,4.142,0,4,4825000,,,5025000,,MLB-2019 Arb by club
2019,"Lamb, Jake",ARI,3b,4.053,0.7,9.7,4275000,,,4825000,,MLB-2019 Arb by club
2019,"Souza, Steven",ARI,rf,4.072,-0.6,2.6,3550000,,,4125000,,MLB-2019 Arb by club
2019,"Ahmed, Nick",ARI,ss,4.054,3.4,6,1275000,,,3662500,,MLB-2019 Arb by club
2019,"Owings, Chris",ARI,ss,5.012,-0.8,0.7,3400000,,non-tendered,3000000,,MLB-2019 Arb by club
2019,"Miller, Shelby",ARI,rhp-s,5.166,0.2,3.7,4900000,,non-tendered,2000000,,MLB-2019 Arb by club
2019,"Chafin, Andrew",ARI,lhp,4.02,0.4,1.1,1195000,,,1945000,,MLB-2019 Arb by club
2019,"Bradley, Archie",ARI,rhp,3.112,0.4,0.5,581900,,,1830000,,MLB-2019 Arb by club
2019,"McFarland, T.J.",ARI,lhp,4.164,0.2,-2.2,850000,1675000,1275000,1400000,,MLB-2019 Arb by club
2019,"Andriese, Matt",ARI,rhp-s,3.071,0,4.1,558400,,,920000,,MLB-2019 Arb by club
2019,"Murphy, John Ryan",ARI,c,3.043,1.2,1.4,558000,,,900000,,MLB-2019 Arb by club
2019,"Boxberger, Brad",ARI,rhp,5.109,-0.1,3.4,1850000,,non-tendered,,,MLB-2019 Arb by club
2019,"Gausman, Kevin",ATL,rhp-s,4.151,2.8,10,5600000,,,9350000,,MLB-2019 Arb by club
2019,"Foltynewicz, Mike",ATL,rhp-s,3.163,3.9,4.1,2200000,,,5475000,,MLB-2019 Arb by club
2019,"Vizcaino, Arodys",ATL,rhp-c,5.168,0.2,3,3400000,,,4800000,,MLB-2019 Arb by club
2019,"Duvall, Adam",ATL,lf,3.096,1.1,7.6,645000,,,2875000,,MLB-2019 Arb by club
2019,"Venters, Jonny",ATL,lhp,5.159,0,2.9,,,,2250000,,MLB-2019 Arb by club
2019,"Winkler, Daniel",ATL,rhp,4,1,1.3,610000,,,1610000,,MLB-2019 Arb by club
2019,"Freeman, Sam",ATL,lhp,4.066,0.5,1.2,1075000,,,1575000,,MLB-2019 Arb by club
2019,"Culberson, Charlie",ATL,2b-3b,3.084,1.5,0.8,575000,,,1395000,,MLB-2019 Arb by club
2019,"Lindgren, Jacob",ATL,lhp,2.134,n/a,n/a,820000,,,,,MLB-2019 Arb by club
2019,"Villar, Jonathan",BAL,2b,4.113,1.1,8.6,2550000,,,4825000,,MLB-2019 Arb by club
2019,"Bundy, Dylan",BAL,rhp-s,3.026,-0.1,2.1,1640000,,,2800000,,MLB-2019 Arb by club
2019,"Givens, Mychal",BAL,rhp,3.069,0.1,3.4,566500,,,2150000,,MLB-2019 Arb by club
2019,"Beckham, Tim",BAL,3b,4.134,-0.1,3.6,3350000,,non-tendered,,,MLB-2019 Arb by club
2019,"Joseph, Caleb",BAL,c,4.127,-0.6,6.4,1250000,,non-tendered,,,MLB-2019 Arb by club
2019,"Peterson, Jace",BAL,2b-3b,4.003,0,2.1,900000,,outrighted,,,MLB-2019 Arb by club
2019,"Betts, Mookie",BOS,rf,4.07,9.1,29.5,10500000,,,20000000,,MLB-2019 Arb by club
2019,"Bogaerts, Xander",BOS,ss,5.042,5.3,15.1,7050000,,,12000000,,MLB-2019 Arb by club
2019,"Bradley Jr., Jackie",BOS,cf,4.15,2.2,10.2,6100000,,,8550000,,MLB-2019 Arb by club
2019,"Rodriguez, Eduardo",BOS,lhp-s,3.13,2.3,4.9,2375000,,,4300000,,MLB-2019 Arb by club
2019,"Holt, Brock",BOS,3b-rf,5.052,0.4,4.7,2225000,,,3575000,,MLB-2019 Arb by club
2019,"Leon, Sandy",BOS,c,4.149,0.1,2.1,1950000,,,2475000,,MLB-2019 Arb by club
2019,"Thornburg, Tyler",BOS,rhp,5.057,0,2,2050000,,,1750000,,MLB-2019 Arb by club
2019,"Barnes, Matt",BOS,rhp,3.11,1.9,3.5,605000,,,1600000,,MLB-2019 Arb by club
2019,"Wright, Steven",BOS,rhp-s,4.088,1.5,6.8,1100000,,,1375000,,MLB-2019 Arb by club
2019,"Hembree, Heath",BOS,rhp,3.106,0.7,1.7,581500,,,1312500,,MLB-2019 Arb by club
2019,"Workman, Brandon",BOS,rhp,4.051,-0.6,0,835000,,,1150000,,MLB-2019 Arb by club
2019,"Swihart, Blake",BOS,c,2.164,-0.3,0.2,563500,,,910000,,MLB-2019 Arb by club
2019,"Smith, Carson",BOS,rhp,4.028,0.1,2.3,850000,,outrighted,,,MLB-2019 Arb by club
2019,"Abreu, Jose",CHA,1b,5,2,17.7,13000000,,,16000000,,MLB-2019 Arb by club
2019,"Colome, Alex",CHA,rhp-c,4.118,0.8,4,5300000,,,7325000,,MLB-2019 Arb by club
2019,"Sanchez, Yolmer",CHA,2b,3.134,1,0.5,2350000,,,4625000,,MLB-2019 Arb by club
2019,"Rodon, Carlos",CHA,lhp-s,3.168,-1.8,-1.6,2300000,,,4200000,,MLB-2019 Arb by club
2019,"Garcia, Avisail",CHA,rf,5.167,1.1,6,6700000,,non-tendered,3500000,,MLB-2019 Arb by club
2019,"Garcia, Leury",CHA,cf-2b,4.025,0.7,-0.1,1175000,,,1550000,,MLB-2019 Arb by club
2019,"Farquhar, Danny",CHA,rhp,4.135,0.2,5.9,1050000,,outrighted,,,MLB-2019 Arb by club
2019,"Davidson, Matt",CHA,3b-dh,2.145,0.2,-1.1,570000,,non-tendered,,,MLB-2019 Arb by club
2019,"Bryant, Kris",CHN,3b,3.171,3.3,24.8,10850000,,,12900000,,MLB-2019 Arb by club
2019,"Hendricks, Kyle",CHN,rhp-s,4.081,5,19,4175000,,,7405000,,MLB-2019 Arb by club
2019,"Baez, Javier",CHN,2b,3.089,6,10.2,657000,,,5200000,,MLB-2019 Arb by club
2019,"Russell, Addison",CHN,ss,3.167,1.5,8.7,3200000,,,3400000,,MLB-2019 Arb by club
2019,"Schwarber, Kyle",CHN,lf-c,3.086,2.6,6.2,604500,,,3390000,,MLB-2019 Arb by club
2019,"Montgomery, Mike",CHN,lhp-s,3.089,0.9,4.3,611250,,,2440000,,MLB-2019 Arb by club
